"","ASV","fwd_rev","domain","conf.d","phylum","conf.p","class","conf.c","order","conf.o","family","conf.f","genus","conf.g","species","conf.s","num"
"833","ASV1120","+","Fungi",100,"Basidiomycota",100,"Cystobasidiomycetes",100,"Erythrobasidiales",100,"Erythrobasidiales_Incertae sedis",100,"Erythrobasidium",100,"Erythrobasidium_hasegawianum|SH239324.06FU",100,1120
"834","ASV1122","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporales_Incertae sedis",100,"Phoma",100,"Phoma radicina",100,1122
"835","ASV1124","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Agaricales",100,"Coprinaceae",93,"Coprinus",93,"Coprinus comatus",76,1124
"836","ASV1125","+","Fungi",100,"Ascomycota",96,"Dothideomycetes",96,"Pleosporales",88,"Phaeosphaeriaceae",70,"Pleosporales_unidentified_1",100,"Pleosporales_sp|SH206986.06FU",100,1125
"837","ASV1126","+","Fungi",100,"Ascomycota",70,"Dothideomycetes",100,"Pleosporales",100,"Pleosporales_unidentified",100,"Pleosporales_unidentified_1",100,"Pleosporales_sp|SH223798.06FU",79,1126
"838","ASV1127","+","Fungi",100,"Ascomycota",93,"Sordariomycetes",85,"Sordariales",90,"",47,"",43,"",40,1127
"839","ASV1130","+","Fungi",100,"Basidiomycota",100,"Tremellomycetes",100,"Tremellales",100,"Tremellales_Incertae sedis",100,"Hannaella",100,"Hannaella kunmingensis",100,1130
"840","ASV1131","+","Fungi",100,"Ascomycota",98,"Dothideomycetes",97,"Pleosporales",97,"Phaeosphaeriaceae",94,"Phaeosphaeriopsis",90,"Phaeosphaeria oryzae",87,1131
"841","ASV1132","+","Fungi",100,"Ascomycota",97,"Dothideomycetes",97,"Pleosporales",94,"Phaeosphaeriaceae",87,"Phaeosphaeria",76,"Dothideomycetes_sp|SH206996.06FU",84,1132
"842","ASV1133","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Cantharellales",100,"Ceratobasidiaceae",100,"Thanatephorus",85,"Thanatephorus_cucumeris|SH208775.06FU",87,1133
"843","ASV1134","+","Fungi",100,"",63,"",15,"",15,"",15,"",7,"",7,1134
"844","ASV1135","+","Fungi",100,"Ascomycota",74,"",15,"",15,"",11,"",10,"",9,1135
"845","ASV1136","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Sordariales",92,"",35,"",35,"",35,1136
"846","ASV1137","+","Fungi",100,"Ascomycota",100,"Pezizomycotina_Incertae sedis",100,"Pezizomycotina_Incertae sedis",100,"Pezizomycotina_Incertae sedis",100,"Calcarisporiella",100,"Calcarisporiella thermophila",100,1137
"847","ASV1138","+","Fungi",100,"Basidiomycota",72,"",42,"",18,"",12,"",12,"",10,1138
"848","ASV1139","+","Fungi",100,"Ascomycota",95,"Dothideomycetes",92,"Dothideomycetes_unidentified",76,"Dothideomycetes_unidentified_1",76,"Dothideomycetes_unidentified_1",76,"Dothideomycetes_sp|SH232444.06FU",73,1139
"849","ASV1141","+","Fungi",100,"",57,"",16,"",16,"",16,"",15,"",15,1141
"850","ASV1143","+","Fungi",100,"Ascomycota",96,"Sordariomycetes",97,"Sordariales",95,"",58,"",57,"",52,1143
"851","ASV1144","+","Fungi",100,"Basidiomycota",78,"Tremellomycetes",100,"Tremellales",100,"Incertae_sedis_12",100,"Cryptococcus_1",100,"Cryptococcus_aff_taibaiensis_IMUFRJ_51982|SH198061.06FU",100,1144
"852","ASV1145","+","Fungi",100,"Glomeromycota",77,"Glomeromycetes",73,"",32,"",16,"",4,"",4,1145
"853","ASV1146","+","Fungi",100,"Basidiomycota",82,"Agaricomycetes",71,"",23,"",23,"",23,"",21,1146
"854","ASV1149","+","Fungi",100,"",61,"",19,"",19,"",19,"",19,"",15,1149
"855","ASV1150","+","Fungi",100,"Basidiomycota",100,"Tremellomycetes",100,"Tremellales",100,"Tremellaceae",100,"Cryptococcus",100,"Cryptococcus_sp|SH223310.06FU",92,1150
"856","ASV1152","+","Fungi",100,"Chytridiomycota",86,"Chytridiomycetes",82,"Spizellomycetales",75,"Spizellomycetaceae",75,"",69,"",45,1152
"857","ASV1153","+","Fungi",100,"Ascomycota",89,"Dothideomycetes",84,"Pleosporales",84,"Lophiostomataceae",82,"Lophiostoma",82,"Dothideomycetes_sp|SH217123.06FU",100,1153
"858","ASV1154","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Agaricales",100,"Coprinaceae",95,"Coprinus",95,"Coprinus comatus",78,1154
"859","ASV1155","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Thelephorales",100,"Thelephoraceae",100,"Tomentella",100,"",52,1155
"860","ASV1156","+","Fungi",100,"Basidiomycota",71,"Wallemiomycetes",100,"Geminibasidiales",100,"Geminibasidiaceae",100,"Geminibasidium",100,"Geminibasidium_sp|SH204173.06FU",92,1156
"861","ASV1157","+","Fungi",100,"Ascomycota",78,"",4,"",4,"",4,"",2,"",2,1157
"862","ASV1158","+","Fungi",100,"Ascomycota",100,"Eurotiomycetes",100,"Eurotiales",100,"Trichocomaceae",100,"Aspergillus",100,"Aspergillus_monodii|SH227456.06FU",100,1158
"863","ASV1159","+","Fungi",100,"Ascomycota",77,"",20,"",8,"",5,"",4,"",4,1159
"864","ASV1162","+","Fungi",100,"Basidiomycota",90,"Agaricomycetes",89,"Atheliales",100,"Atheliaceae",100,"Piloderma",100,"Piloderma_sp|SH241599.06FU",100,1162
"865","ASV1163","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",99,"Sordariales",76,"",55,"",55,"",55,1163
"866","ASV1164","+","Fungi",100,"Glomeromycota",82,"Glomeromycetes",82,"Glomerales",82,"Glomeraceae",82,"Glomeraceae_unidentified",96,"Glomeraceae_sp|SH210004.06FU",84,1164
"867","ASV1165","+","Fungi",100,"Basidiomycota",72,"Agaricomycetes",100,"Cantharellales",100,"Tulasnellaceae",100,"Tulasnellaceae_unidentified",71,"",47,1165
"868","ASV1166","+","Fungi",100,"Glomeromycota",93,"Glomeromycetes",93,"Glomerales",93,"Glomeraceae",93,"Glomus",85,"Glomus sp Bad Sachsa",75,1166
"869","ASV1167","+","Fungi",100,"Glomeromycota",87,"Glomeromycetes",87,"Glomerales",83,"Glomeraceae",82,"Glomus",73,"",42,1167
"870","ASV1168","+","Fungi",100,"Ascomycota",98,"Dothideomycetes",95,"Pleosporales",95,"Phaeosphaeriaceae",93,"Phaeosphaeriopsis",87,"Phaeosphaeria oryzae",84,1168
"871","ASV1169","+","Fungi",100,"Ascomycota",94,"Eurotiomycetes",98,"Incertae_sedis_18",97,"Incertae_sedis_40",97,"Sarcinomyces",97,"",67,1169
"872","ASV1171","+","Fungi",100,"Fungi_unidentified",100,"Fungi_unidentified_1",100,"Fungi_unidentified_1",100,"Fungi_unidentified_1_1",100,"Fungi_unidentified_1_1",100,"Fungi_sp|SH239608.06FU",99,1171
"873","ASV1172","+","Fungi",100,"Ascomycota",88,"Dothideomycetes",83,"Pleosporales",74,"",46,"",46,"",38,1172
"874","ASV1173","+","Fungi",100,"Basidiomycota",99,"Agaricomycetes",98,"Polyporales",87,"Meripilaceae",87,"Rigidoporus",87,"Oxyporus corticola",85,1173
"875","ASV1174","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Sordariales",100,"Lasiosphaeriaceae",99,"Podospora",96,"Podospora myriaspora",96,1174
"876","ASV1178","+","Fungi",100,"Ascomycota",97,"Sordariomycetes",86,"Ascomycota_unidentified_1",92,"Ascomycota_unidentified_1",92,"Ascomycota_unidentified_1_1",92,"",68,1178
"877","ASV1179","+","Fungi",100,"Chytridiomycota",100,"Chytridiomycetes",99,"Rhizophlyctidales",99,"Rhizophlyctidaceae",99,"Rhizophlyctis",99,"",54,1179
"878","ASV1180","+","Fungi",100,"",57,"",57,"",57,"",57,"",57,"",57,1180
"879","ASV1181","+","Fungi",100,"",37,"",11,"",11,"",11,"",10,"",10,1181
"880","ASV1182","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Agaricales",88,"Entolomataceae",88,"Clitopilus",88,"Clitopilus passeckerianus",76,1182
"881","ASV1183","+","Fungi",100,"Ascomycota",78,"",18,"",18,"",18,"",18,"",18,1183
"882","ASV1184","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",94,"Hypocreales",93,"Incertae_sedis_3",97,"Myrothecium",96,"Myrothecium_sp|SH196673.06FU",96,1184
"883","ASV1185","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Hypocreales_Incertae sedis",100,"Acremonium",100,"Acremonium persicinum",100,1185
"884","ASV1186","+","Fungi",100,"Basidiomycota",98,"Agaricomycetes",96,"Agaricales",94,"Entolomataceae",82,"Entoloma",82,"",47,1186
"885","ASV1187","+","Fungi",100,"Ascomycota",95,"Eurotiomycetes",83,"Chaetothyriales",75,"Herpotrichiellaceae",75,"Herpotrichiellaceae_unidentified",100,"Herpotrichiellaceae_sp|SH235894.06FU",100,1187
"886","ASV1188","+","Fungi",100,"",12,"",9,"",8,"",8,"",2,"",2,1188
"887","ASV1189","+","Fungi",100,"Ascomycota",96,"Dothideomycetes",92,"Incertae_sedis_8",92,"Eremomycetaceae",92,"Arthrographis",92,"Arthrographis_sp|SH225538.06FU",92,1189
"888","ASV1190","+","Fungi",100,"Chytridiomycota",74,"",65,"",44,"",44,"",41,"",21,1190
"889","ASV1191","+","Fungi",100,"",37,"",9,"",9,"",6,"",6,"",6,1191
"890","ASV1193","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Cantharellales",100,"Ceratobasidiaceae",100,"Ceratobasidium",100,"",54,1193
"891","ASV1194","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Sordariales",100,"Lasiosphaeriaceae",98,"Zopfiella",90,"Zopfiella marina",81,1194
"892","ASV1195","+","Fungi",100,"Glomeromycota",77,"Glomeromycetes",77,"Glomerales",77,"Glomeraceae",76,"Glomeraceae_unidentified",99,"Glomeraceae_sp|SH210004.06FU",82,1195
"893","ASV1197","+","Fungi",100,"Ascomycota",98,"Dothideomycetes",97,"Pleosporales",97,"Sporormiaceae",96,"Preussia",96,"Preussia terricola",91,1197
"894","ASV1201","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Agaricales",100,"Psathyrellaceae",99,"Coprinopsis",93,"",27,1201
"895","ASV1202","+","Fungi",100,"Ascomycota",73,"",47,"",47,"",46,"",46,"",45,1202
"896","ASV1203","+","Fungi",100,"",54,"",45,"",45,"",44,"",28,"",6,1203
"897","ASV1204","+","Fungi",100,"Glomeromycota",98,"",24,"",24,"",24,"",24,"",15,1204
"898","ASV1205","+","Fungi",100,"Ascomycota",93,"Orbiliomycetes",84,"Orbiliomycetes_unidentified",82,"Orbiliomycetes_unidentified_1",82,"Orbiliomycetes_unidentified_1",82,"Orbiliomycetes_sp|SH234045.06FU",82,1205
"899","ASV1206","+","Fungi",100,"Ascomycota",76,"Dothideomycetes",100,"Dothideomycetes_unidentified",100,"Dothideomycetes_unidentified_1",100,"Dothideomycetes_unidentified_1",100,"Dothideomycetes_sp|SH190252.06FU",100,1206
"900","ASV1207","+","Fungi",100,"Chytridiomycota",99,"Chytridiomycetes",92,"Rhizophlyctidales",88,"Rhizophlyctidaceae",88,"Rhizophlyctis",88,"Rhizophlyctis_rosea|SH229691.06FU",84,1207
"901","ASV1208","+","Fungi",100,"Ascomycota",100,"Eurotiomycetes",100,"Chaetothyriales",100,"Chaetothyriaceae",98,"Cyphellophora",98,"Cyphellophora laciniata",72,1208
"902","ASV1209","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Nectriaceae",100,"Neonectria",100,"Ilyonectria macrodidyma",99,1209
"903","ASV1210","+","Fungi",100,"Ascomycota",96,"Sordariomycetes",87,"Hypocreales",99,"Hypocreales_unidentified",99,"Hypocreales_unidentified_1",99,"Hypocreales_sp|SH195615.06FU",87,1210
"904","ASV1211","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporaceae",100,"Pleosporaceae_unidentified",100,"Pleosporaceae_sp|SH232172.06FU",100,1211
"905","ASV1212","+","Fungi",100,"",50,"",8,"",8,"",1,"",1,"",1,1212
"906","ASV1213","+","Fungi",100,"",17,"",17,"",17,"",17,"",17,"",16,1213
"907","ASV1215","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",92,"",37,"",12,"",9,"",9,1215
"908","ASV1216","+","Fungi",100,"Ascomycota",98,"Dothideomycetes",97,"Pleosporales",97,"Phaeosphaeriaceae",92,"Phaeosphaeria",88,"",33,1216
"909","ASV1217","+","Fungi",100,"Ascomycota",100,"Taphrinomycetes",100,"Taphrinales",100,"Taphrinaceae",100,"Lalaria",100,"Lalaria inositophila",100,1217
"910","ASV1218","+","Fungi",100,"Ascomycota",91,"Dothideomycetes",81,"Dothideomycetes_unidentified",74,"Dothideomycetes_unidentified_1",74,"Dothideomycetes_unidentified_1",74,"",59,1218
"911","ASV1223","+","Fungi",100,"Basidiomycota",100,"Ustilaginomycotina_Incertae sedis",100,"Malasseziales",100,"Malasseziales_Incertae sedis",100,"Malassezia",100,"Malassezia globosa",100,1223
"912","ASV1224","+","Fungi",100,"Ascomycota",94,"Leotiomycetes",90,"Helotiales",89,"Helotiales_Incertae sedis",88,"Tetracladium",88,"Tetracladium_sp|SH216438.06FU",100,1224
"913","ASV1227","+","Fungi",100,"",63,"",34,"",34,"",18,"",18,"",18,1227
"914","ASV1229","+","Fungi",100,"Basidiomycota",100,"Tremellomycetes",100,"Tremellales",100,"Incertae_sedis_12",100,"Cryptococcus_1",100,"Cryptococcus_aff_amylolyticus_AS_22501|SH223364.06FU",100,1229
"915","ASV1231","+","Fungi",100,"Ascomycota",94,"",66,"",66,"",57,"",56,"",28,1231
"916","ASV1232","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Cantharellales",100,"Ceratobasidiaceae",100,"Thanatephorus",95,"",38,1232
"917","ASV1235","+","Fungi",100,"Ascomycota",73,"Archaeorhizomycetes",98,"",64,"",64,"",64,"",38,1235
"918","ASV1236","+","Fungi",100,"",55,"",17,"",17,"",16,"",16,"",16,1236
"919","ASV1237","+","Fungi",100,"Glomeromycota",94,"Glomeromycetes",94,"Glomerales",94,"Glomeraceae",94,"Glomus",94,"Glomus indicum",90,1237
"920","ASV1238","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Sordariales",100,"Lasiosphaeriaceae",98,"Zopfiella",93,"Zopfiella marina",87,1238
"921","ASV1239","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",99,"Agaricales",99,"Bolbitiaceae",93,"Conocybe",93,"Conocybe rickenii",92,1239
"922","ASV1241","+","Fungi",100,"Ascomycota",93,"",60,"",60,"",60,"",60,"",60,1241
"923","ASV1242","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Phaeosphaeriaceae",84,"",43,"",38,1242
"924","ASV1243","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",99,"Capnodiales",99,"Teratosphaeriaceae",99,"Devriesia",89,"Devriesia imbrexigena",89,1243
"925","ASV1244","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",98,"Xylariales",96,"Hyponectriaceae",87,"",54,"",49,1244
"926","ASV1247","+","Fungi",100,"Chytridiomycota",71,"",57,"",39,"",39,"",36,"",19,1247
"927","ASV1248","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporales_Incertae sedis",100,"Phoma",100,"Phoma cf nebulosa JZG_2008",100,1248
"928","ASV1249","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",99,"Sordariales",78,"",55,"",46,"",26,1249
"929","ASV1251","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Dothideomycetes_unidentified",100,"Dothideomycetes_unidentified_1",100,"Dothideomycetes_unidentified_1",100,"Dothideomycetes_sp|SH190252.06FU",100,1251
"930","ASV1254","+","Fungi",100,"Ascomycota",93,"Dothideomycetes",92,"Pleosporales",87,"Ascomycota_unidentified_1",98,"Ascomycota_unidentified_1_1",98,"Ascomycota_sp|SH231237.06FU",98,1254
"931","ASV1255","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Hypocreales_Incertae sedis",97,"Myrothecium",97,"Myrothecium roridum",92,1255
"932","ASV1256","+","Fungi",100,"Ascomycota",87,"",57,"",57,"",57,"",38,"",29,1256
"933","ASV1260","+","Fungi",100,"Ascomycota",72,"Archaeorhizomycetes",95,"",65,"",65,"",65,"",63,1260
"934","ASV1261","+","Fungi",100,"Ascomycota",94,"Dothideomycetes",91,"Pleosporales",91,"Montagnulaceae",98,"Montagnulaceae_unidentified",95,"Montagnulaceae_sp|SH239377.06FU",93,1261
"935","ASV1262","+","Fungi",100,"Ascomycota",92,"Ascomycota_unidentified",100,"Ascomycota_unidentified_1",100,"Ascomycota_unidentified_1",100,"Ascomycota_unidentified_1_1",100,"Ascomycota_sp|SH235462.06FU",100,1262
"936","ASV1263","+","Fungi",100,"Glomeromycota",93,"Glomeromycetes",93,"Glomerales",92,"Claroideoglomeraceae",78,"Claroideoglomus",78,"",20,1263
"937","ASV1264","+","Fungi",100,"Basidiomycota",85,"Agaricomycetes",76,"",23,"",15,"",15,"",10,1264
"938","ASV1265","+","Fungi",100,"Glomeromycota",100,"Glomeromycetes",100,"Glomerales",100,"Glomeraceae",100,"Glomeraceae_unidentified",100,"Glomeraceae_sp|SH232038.06FU",96,1265
"939","ASV1266","+","Fungi",100,"Ascomycota",99,"Dothideomycetes",94,"Capnodiales",94,"Teratosphaeriaceae",92,"Devriesia",86,"Devriesia imbrexigena",86,1266
"940","ASV1268","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Capnodiales",100,"Mycosphaerellaceae",100,"Davidiella",72,"",58,1268
"941","ASV1270","+","Fungi",100,"Ascomycota",86,"",44,"",26,"",26,"",26,"",26,1270
"942","ASV1271","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporales_unidentified",100,"Pleosporales_unidentified_1",100,"",60,1271
"943","ASV1272","+","Fungi",100,"Zygomycota",100,"Mucoromycotina_Incertae sedis",100,"Mortierellales",100,"Mortierellaceae",100,"Mortierella",100,"Mortierella alpina",95,1272
"944","ASV1273","+","Fungi",100,"Ascomycota",94,"Dothideomycetes",90,"Dothideomycetes_unidentified",77,"Dothideomycetes_unidentified_1",77,"Dothideomycetes_unidentified_1",77,"",36,1273
"945","ASV1274","+","Fungi",100,"Basidiomycota",100,"Tremellomycetes",99,"Tremellales",98,"Tremellaceae",98,"Cryptococcus",98,"Cryptococcus chernovii",97,1274
"946","ASV1275","+","Fungi",100,"Glomeromycota",78,"Glomeromycetes",78,"Glomerales",78,"Glomeraceae",78,"Glomus",78,"",27,1275
"947","ASV1276","+","Fungi",100,"Ascomycota",100,"Eurotiomycetes",100,"Eurotiales",100,"Trichocomaceae",100,"Eupenicillium",100,"Penicillium glabrum",78,1276
"948","ASV1277","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Sporormiaceae",100,"Preussia",100,"Preussia aemulans",73,1277
"949","ASV1278","+","Fungi",100,"Fungi_unidentified",100,"Fungi_unidentified_1",100,"Fungi_unidentified_1",100,"Fungi_unidentified_1_1",100,"Fungi_unidentified_1_1",100,"Fungi_sp|SH226963.06FU",100,1278
"950","ASV1279","+","Fungi",100,"Ascomycota",100,"Leotiomycetes",100,"Thelebolales",100,"Thelebolaceae",100,"Thelebolus",97,"Ascomycota_sp|SH195163.06FU",94,1279
"951","ASV1281","+","Fungi",100,"Basidiomycota",95,"Tremellomycetes",85,"Tremellales",85,"Incertae_sedis_12",97,"Cryptococcus_1",86,"",45,1281
"952","ASV1282","+","Fungi",100,"Ascomycota",96,"Dothideomycetes",94,"Pleosporales",81,"Incertae_sedis_16",100,"Chaetosphaeronema",100,"Chaetosphaeronema_sp|SH231242.06FU",100,1282
"953","ASV1283","+","Fungi",100,"Ascomycota",99,"Pezizomycotina_Incertae sedis",99,"Pezizomycotina_Incertae sedis",99,"Pezizomycotina_Incertae sedis",99,"Dokmaia",99,"Dokmaia monthadangii",99,1283
"954","ASV1284","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Nectriaceae",100,"Cylindrocarpon",100,"Cylindrocarpon olidum",100,1284
"955","ASV1285","+","Fungi",100,"",10,"",10,"",10,"",10,"",10,"",8,1285
"956","ASV1286","+","Fungi",100,"",49,"",15,"",15,"",15,"",15,"",15,1286
"957","ASV1287","+","Fungi",100,"Ascomycota",99,"Eurotiomycetes",73,"Onygenales",100,"Onygenales_unidentified",100,"Onygenales_unidentified_1",100,"Onygenales_sp|SH214150.06FU",100,1287
"958","ASV1288","+","Fungi",100,"",62,"",11,"",11,"",9,"",8,"",8,1288
"959","ASV1289","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",99,"Capnodiales",99,"Teratosphaeriaceae",90,"Teratosphaeria",90,"Teratosphaeria bellula",80,1289
"960","ASV1290","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Hypocreales_Incertae sedis",97,"Myrothecium",97,"Myrothecium gramineum",97,1290
"961","ASV1291","+","Fungi",100,"Ascomycota",100,"Eurotiomycetes",97,"Eurotiales",97,"Trichocomaceae",97,"Paecilomyces",97,"Paecilomyces marquandii",97,1291
"962","ASV1293","+","Fungi",100,"Ascomycota",95,"Dothideomycetes",90,"Pleosporales",89,"Sporormiaceae",87,"Preussia",86,"Ascomycota_sp|SH235612.06FU",99,1293
"963","ASV1294","+","Fungi",100,"Ascomycota",99,"Sordariomycetes",90,"Hypocreales",97,"Hypocreales_unidentified",96,"Hypocreales_unidentified_1",96,"",49,1294
"964","ASV1295","+","Fungi",100,"Fungi_unidentified",100,"Fungi_unidentified_1",100,"Fungi_unidentified_1",100,"Fungi_unidentified_1_1",100,"Fungi_unidentified_1_1",100,"Fungi_sp|SH226963.06FU",100,1295
"965","ASV1297","+","Fungi",100,"Ascomycota",77,"",10,"",10,"",3,"",3,"",3,1297
"966","ASV1299","+","Fungi",100,"Ascomycota",78,"",33,"",14,"",14,"",14,"",13,1299
"967","ASV1300","+","Fungi",100,"",15,"",15,"",14,"",14,"",14,"",11,1300
"968","ASV1301","+","Fungi",100,"Ascomycota",97,"Sordariomycetes",84,"Ascomycota_unidentified_1",96,"Ascomycota_unidentified_1",96,"Ascomycota_unidentified_1_1",96,"Ascomycota_sp|SH221644.06FU",78,1301
"969","ASV1302","+","Fungi",100,"Glomeromycota",72,"Glomeromycetes",71,"",50,"",37,"",13,"",3,1302
"970","ASV1303","+","Fungi",100,"Ascomycota",95,"Dothideomycetes",89,"Pleosporales",88,"Phaeosphaeriaceae",73,"",59,"",48,1303
"971","ASV1304","+","Fungi",100,"Ascomycota",70,"",41,"",40,"",37,"",27,"",12,1304
"972","ASV1305","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",99,"Xylariales",93,"",26,"",26,"",25,1305
"973","ASV1306","+","Fungi",100,"",48,"",26,"",18,"",18,"",18,"",16,1306
"974","ASV1310","+","Fungi",100,"Ascomycota",100,"Orbiliomycetes",100,"Orbiliales",100,"Orbiliaceae",100,"Arthrobotrys",77,"",17,1310
"975","ASV1311","+","Fungi",100,"",68,"",10,"",10,"",10,"",4,"",4,1311
"976","ASV1312","+","Fungi",100,"Basidiomycota",95,"Agaricomycetes",94,"Boletales",85,"Sclerodermataceae",82,"Pisolithus",79,"Pisolithus arhizus",76,1312
"977","ASV1314","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",98,"Capnodiales",98,"Teratosphaeriaceae",98,"Devriesia",90,"Devriesia imbrexigena",90,1314
"978","ASV1315","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Sordariales",99,"Lasiosphaeriaceae",98,"Podospora",98,"Podospora intestinacea",98,1315
"979","ASV1318","+","Fungi",100,"Basidiomycota",100,"Microbotryomycetes",100,"Sporidiobolales",100,"Sporidiobolales_Incertae sedis",100,"Sporobolomyces",100,"Sporobolomyces coprosmae",87,1318
"980","ASV1321","+","Fungi",100,"Ascomycota",99,"Pezizomycetes",98,"Pezizales",98,"Pyronemataceae",96,"Geopora",95,"",29,1321
"981","ASV1324","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",99,"Incertae_sedis_13",88,"Neophaeosphaeria",87,"Neophaeosphaeria_sp|SH227214.06FU",87,1324
