,ASV,fwd_rev,domain,conf.d,phylum,conf.p,class,conf.c,order,conf.o,family,conf.f,genus,conf.g,species,conf.s,num
1268,ASV1733,+,Fungi,100,,62,,41,,23,,21,,21,,20,1733
1269,ASV1734,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Marasmiaceae,100,,67,,67,1734
1270,ASV1735,+,Fungi,100,,13,,13,,9,,7,,7,,4,1735
1271,ASV1736,+,Fungi,100,Ascomycota,75,,50,,47,,40,,30,,26,1736
1272,ASV1738,+,Fungi,100,,21,,11,,11,,9,,7,,7,1738
1273,ASV1741,+,Fungi,100,,64,,13,,12,,8,,8,,3,1741
1274,ASV1743,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Sordariaceae,100,Sordariaceae_unidentified,100,Sordariaceae_sp|SH213056.06FU,100,1743
1275,ASV1744,+,Fungi,100,Ascomycota,92,,20,,4,,4,,4,,4,1744
1276,ASV1745,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Ceratobasidiaceae,100,Ceratobasidiaceae_unidentified,73,,68,1745
1277,ASV1746,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,99,Ascomycota_unidentified_1,99,Ascomycota_unidentified_1,99,Ascomycota_unidentified_1_1,99,Ascomycota_sp|SH234925.06FU,99,1746
1278,ASV1747,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Inocybaceae,84,,68,,23,1747
1279,ASV1748,+,Fungi,100,,41,,40,,36,,36,,19,,8,1748
1280,ASV1749,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,100,Xylariales_unidentified,98,Xylariales_unidentified_1,98,Xylariales_sp|SH212626.06FU,98,1749
1281,ASV1750,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,Glomerales,100,Glomeraceae,100,,42,,37,1750
1282,ASV1751,+,Fungi,100,Ascomycota,90,,67,,67,,67,,67,,20,1751
1283,ASV1754,+,Fungi,100,Chytridiomycota,96,Chytridiomycota_unidentified,91,Chytridiomycota_unidentified_1,91,Chytridiomycota_unidentified_1,91,Chytridiomycota_unidentified_1_1,91,Chytridiomycota_sp|SH229534.06FU,91,1754
1284,ASV1755,+,Fungi,100,Chytridiomycota,100,Chytridiomycetes,100,Chytridiomycetes_unidentified,99,Chytridiomycetes_unidentified_1,99,Chytridiomycetes_unidentified_1,99,Chytridiomycetes_sp|SH201006.06FU,99,1755
1285,ASV1756,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Dothideomycetes_unidentified,100,Dothideomycetes_unidentified_1,100,Dothideomycetes_unidentified_1,100,Dothideomycetes_sp|SH190252.06FU,100,1756
1286,ASV1758,+,Fungi,100,Ascomycota,97,Eurotiomycetes,79,Chaetothyriales,78,Herpotrichiellaceae,70,,64,,64,1758
1287,ASV1759,+,Fungi,100,,7,,7,,7,,7,,7,,7,1759
1288,ASV1760,+,Fungi,100,,54,,30,,25,,25,,23,,12,1760
1289,ASV1761,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,100,Amphisphaeriaceae,100,Monochaetia,99,Monochaetia_sp|SH203271.06FU,80,1761
1290,ASV1762,+,Fungi,100,Ascomycota,100,Dothideomycetes,98,Capnodiales,98,,39,,39,,31,1762
1291,ASV1763,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Chaetomiaceae,100,Chaetomiaceae_unidentified,100,Chaetomiaceae_sp|SH231556.06FU,100,1763
1292,ASV1765,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Phaeosphaeriaceae,100,Phaeosphaeria,100,Phaeosphaeria_sp|SH207014.06FU,100,1765
1293,ASV1766,+,Fungi,100,Basidiomycota,79,Agaricomycetes,79,Cantharellales,78,Ceratobasidiaceae,78,Thanatephorus,78,Thanatephorus_cucumeris|SH235414.06FU,78,1766
1294,ASV1767,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Clavulinaceae,100,Clavulina,90,Clavulina_sp|SH191662.06FU,83,1767
1295,ASV1768,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Eurotiales,100,Trichocomaceae,100,Penicillium,100,Penicillium_sp_GF29|SH225854.06FU,95,1768
1296,ASV1770,+,Fungi,100,,57,,48,,27,,27,,27,,27,1770
1297,ASV1772,+,Fungi,100,Ascomycota,90,Dothideomycetes,74,,22,,22,,22,,18,1772
1298,ASV1774,+,Fungi,100,,69,,32,,32,,26,,26,,26,1774
1299,ASV1775,+,Fungi,100,Ascomycota,100,Leotiomycetes,100,Helotiales,100,Incertae_sedis_2,100,Pilidium,100,Pilidium_sp|SH197203.06FU,100,1775
1300,ASV1777,+,Fungi,100,Glomeromycota,100,Glomeromycota_unidentified,97,Glomeromycota_unidentified_1,97,Glomeromycota_unidentified_1,97,Glomeromycota_unidentified_1_1,97,Glomeromycota_sp|SH238503.06FU,94,1777
1301,ASV1778,+,Fungi,100,Chytridiomycota,89,Chytridiomycetes,82,Spizellomycetales,73,Spizellomycetaceae,73,Spizellomyces,72,,28,1778
1302,ASV1783,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,78,Ascomycota_unidentified_1,78,Ascomycota_unidentified_1,78,Ascomycota_unidentified_1_1,78,Ascomycota_sp|SH211994.06FU,78,1783
1303,ASV1784,+,Fungi,100,Ascomycota,78,,27,,11,,9,,9,,9,1784
1304,ASV1786,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Lasiosphaeriaceae,100,Podospora,100,Podospora_sp|SH222870.06FU,100,1786
1305,ASV1789,+,Fungi,100,Chytridiomycota,79,,66,,34,,34,,31,,19,1789
1306,ASV1791,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,Glomerales,100,Glomeraceae,100,Glomeraceae_unidentified,100,Glomeraceae_sp|SH238502.06FU,100,1791
1307,ASV1793,+,Fungi,100,Ascomycota,100,Dothideomycetes,99,Capnodiales,98,Capnodiales_unidentified,94,Capnodiales_unidentified_1,94,Capnodiales_sp|SH195241.06FU,93,1793
1308,ASV1794,+,Fungi,100,Ascomycota,92,,8,,8,,8,,8,,8,1794
1309,ASV1795,+,Fungi,100,Ascomycota,99,,40,,40,,40,,40,,33,1795
1310,ASV1796,+,Fungi,100,Ascomycota,100,Dothideomycetes,90,Capnodiales,82,,26,,26,,17,1796
1311,ASV1797,+,Fungi,100,Ascomycota,100,Dothideomycetes,99,Capnodiales,99,Teratosphaeriaceae,78,Teratosphaeria,77,,56,1797
1312,ASV1798,+,Fungi,100,,35,,8,,8,,8,,8,,8,1798
1313,ASV1801,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Lophiostomataceae,100,Lophiostoma,100,Lophiostoma_fuckelii|SH237048.06FU,100,1801
1314,ASV1803,+,Fungi,100,Ascomycota,76,,50,,48,,23,,14,,14,1803
1315,ASV1805,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Botryosphaeriales,100,Incertae_sedis_33,96,Camarosporium,96,Camarosporium_sp|SH238739.06FU,87,1805
1316,ASV1807,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Russulales,100,Stephanosporaceae,100,Lindtneria,100,Lindtneria_sp|SH239885.06FU,100,1807
1317,ASV1809,+,Fungi,100,Ascomycota,87,,11,,11,,11,,5,,5,1809
1318,ASV1810,+,Fungi,100,Ascomycota,93,Dothideomycetes,77,Pleosporales,74,,28,,25,,24,1810
1319,ASV1811,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,100,Xylariaceae,100,Xylariaceae_unidentified,100,Xylariaceae_sp|SH227123.06FU,100,1811
1320,ASV1812,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Dothideomycetes_unidentified,100,Dothideomycetes_unidentified_1,100,Dothideomycetes_unidentified_1,100,Dothideomycetes_sp|SH196053.06FU,100,1812
1321,ASV1813,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Incertae_sedis_7,100,Glomerellaceae,100,Colletotrichum,100,Colletotrichum_fuscum|SH229540.06FU,100,1813
1322,ASV1814,+,Fungi,100,,53,,53,,53,,53,,53,,40,1814
1323,ASV1815,+,Fungi,100,Ascomycota,97,Leotiomycetes,90,Helotiales,90,Incertae_sedis_2,90,Tetracladium,90,Tetracladium_sp|SH216438.06FU,90,1815
1324,ASV1816,+,Fungi,100,Glomeromycota,98,,67,,67,,67,,67,,55,1816
1325,ASV1818,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Entolomataceae,100,Clitopilus,100,Clitopilus_scyphoides|SH205037.06FU,71,1818
1326,ASV1820,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,Glomerales,100,Glomeraceae,100,Glomeraceae_unidentified,77,,49,1820
1327,ASV1821,+,Fungi,100,Basidiomycota,98,Agaricomycetes,97,Agaricales,96,Pluteaceae,91,Pluteus,91,,30,1821
1328,ASV1822,+,Fungi,100,Ascomycota,100,Sordariomycetes,99,Xylariales,98,Xylariaceae,95,Xylaria,88,,35,1822
1329,ASV1823,+,Fungi,100,Chytridiomycota,88,,68,,68,,68,,68,,23,1823
1330,ASV1825,+,Fungi,100,,66,,22,,19,,19,,19,,19,1825
1331,ASV1826,+,Fungi,100,Ascomycota,90,Incertae_sedis_14,73,Incertae_sedis_15,73,Incertae_sedis_16,73,,36,,19,1826
1332,ASV1827,+,Fungi,100,,29,,6,,5,,5,,5,,5,1827
1333,ASV1828,+,Fungi,99,,67,,19,,11,,9,,9,,8,1828
1334,ASV1829,+,Fungi,100,Ascomycota,99,Dothideomycetes,70,,65,,43,,30,,18,1829
1335,ASV1830,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,98,,63,,51,,51,1830
1336,ASV1832,+,Fungi,100,Ascomycota,81,Dothideomycetes,80,Pleosporales,79,,53,,53,,18,1832
1337,ASV1835,+,Fungi,100,,61,,18,,13,,10,,10,,7,1835
1338,ASV1836,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Lasiosphaeriaceae,91,Zopfiella,89,Zopfiella_marina|SH234927.06FU,89,1836
1339,ASV1837,+,Fungi,100,Chytridiomycota,78,,54,,48,,48,,48,,46,1837
1340,ASV1838,+,Fungi,100,Ascomycota,83,Dothideomycetes,79,Pleosporales,75,,55,,55,,52,1838
1341,ASV1840,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Phaeosphaeriaceae,100,Phaeosphaeria,100,cf_Phaeosphaeria_sp_CPC_12130|SH231532.06FU,100,1840
1342,ASV1841,+,Fungi,100,Ascomycota,71,,18,,18,,18,,17,,17,1841
1343,ASV1842,+,Fungi,100,,69,,57,,32,,32,,29,,26,1842
1344,ASV1843,+,Fungi,100,Chytridiomycota,100,Chytridiomycota_unidentified,100,Chytridiomycota_unidentified_1,100,Chytridiomycota_unidentified_1,100,Chytridiomycota_unidentified_1_1,100,Chytridiomycota_sp|SH229534.06FU,100,1843
1345,ASV1844,+,Fungi,100,,63,,44,,32,,32,,26,,17,1844
1346,ASV1845,+,Fungi,100,Ascomycota,98,Sordariomycetes,74,,37,,14,,7,,7,1845
1347,ASV1846,+,Fungi,98,,67,,8,,8,,8,,8,,8,1846
1348,ASV1848,+,Fungi,100,,44,,15,,15,,3,,3,,3,1848
1349,ASV1849,+,Fungi,100,Glomeromycota,97,,46,,46,,46,,46,,24,1849
1350,ASV1850,+,Fungi,100,Glomeromycota,97,Glomeromycota_unidentified,81,Glomeromycota_unidentified_1,81,Glomeromycota_unidentified_1,81,Glomeromycota_unidentified_1_1,81,,66,1850
1351,ASV1851,+,Fungi,100,,65,,10,,2,,2,,2,,2,1851
1352,ASV1852,+,Fungi,100,,33,,33,,33,,33,,33,,29,1852
1353,ASV1855,+,Fungi,100,Ascomycota,100,Pezizomycetes,100,Pezizales,100,Pyronemataceae,100,Genea,100,Genea_sp_BS_2010|SH215933.06FU,95,1855
1354,ASV1857,+,Fungi,100,Basidiomycota,96,Agaricomycetes,92,Agaricales,91,,65,,18,,8,1857
1355,ASV1861,+,Fungi,100,Ascomycota,100,Leotiomycetes,100,Helotiales,100,Incertae_sedis_2,100,Xylogone,100,,59,1861
1356,ASV1862,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,Glomerales,100,Glomeraceae,100,Glomeraceae_unidentified,100,,63,1862
1357,ASV1863,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Incertae_sedis_7,100,Glomerellaceae,100,Glomerella,100,Glomerella_tucumanensis|SH229539.06FU,100,1863
1358,ASV1864,+,Fungi,100,,9,,9,,9,,9,,9,,7,1864
1359,ASV1867,+,Fungi,100,Ascomycota,99,Dothideomycetes,99,Capnodiales,99,,44,,44,,28,1867
1360,ASV1870,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Incertae_sedis_12,100,Bulleromyces,100,Bulleromyces_albus|SH234350.06FU,100,1870
1361,ASV1871,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Lasiosphaeriaceae,98,Zopfiella,92,Zopfiella_marina|SH234927.06FU,92,1871
1362,ASV1872,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Marasmiaceae,100,Marasmius,100,Marasmius_oreades|SH234273.06FU,87,1872
1363,ASV1873,+,Fungi,100,,51,,26,,26,,24,,24,,24,1873
1364,ASV1874,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Lasiosphaeriaceae,100,Podospora,99,Podospora_sp|SH223421.06FU,87,1874
1365,ASV1875,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Incertae_sedis_12,100,Dioszegia,100,Dioszegia_takashimae|SH196965.06FU,82,1875
1366,ASV1876,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Phaeosphaeriaceae,100,Phaeosphaeria,100,cf_Phaeosphaeria_sp_CPC_12130|SH231532.06FU,100,1876
1367,ASV1877,+,Fungi,100,Basidiomycota,94,,45,,45,,45,,45,,45,1877
1368,ASV1880,+,Fungi,100,Glomeromycota,93,Glomeromycetes,91,Glomerales,83,Glomeraceae,82,Glomeraceae_unidentified,71,,31,1880
1369,ASV1881,+,Fungi,100,Basidiomycota,99,Agaricomycetes,99,Agaricales,95,,62,,33,,33,1881
1370,ASV1882,+,Fungi,100,Chytridiomycota,98,Chytridiomycetes,88,Rhizophlyctidales,83,Rhizophlyctidaceae,83,Rhizophlyctis,83,,47,1882
1371,ASV1883,+,Fungi,100,Ascomycota,71,,52,,49,,49,,14,,11,1883
1372,ASV1884,+,Fungi,100,,38,,6,,6,,6,,6,,6,1884
1373,ASV1885,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,,67,,59,,54,1885
1374,ASV1886,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,,67,,67,,67,1886
1375,ASV1887,+,Fungi,100,Ascomycota,100,,44,,44,,44,,44,,44,1887
1376,ASV1889,+,Fungi,100,Chytridiomycota,90,Chytridiomycetes,86,Spizellomycetales,82,Spizellomycetaceae,82,Spizellomyces,78,,34,1889
1377,ASV1891,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,Glomerales,100,Glomeraceae,100,Rhizophagus,97,,18,1891
1378,ASV1892,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Incertae_sedis_12,100,Cryptococcus_1,100,Cryptococcus_victoriae|SH198055.06FU,99,1892
1379,ASV1894,+,Fungi,100,,23,,7,,6,,6,,6,,5,1894
1380,ASV1896,+,Fungi,100,Glomeromycota,95,Glomeromycetes,95,Glomerales,93,Glomeraceae,92,Glomeraceae_unidentified,87,,44,1896
1381,ASV1897,+,Fungi,100,Chytridiomycota,100,Chytridiomycota_unidentified,73,Chytridiomycota_unidentified_1,73,Chytridiomycota_unidentified_1,73,Chytridiomycota_unidentified_1_1,73,Chytridiomycota_sp|SH229534.06FU,72,1897
1382,ASV1898,+,Fungi,100,Chytridiomycota,100,Chytridiomycetes,95,Rhizophlyctidales,95,Rhizophlyctidaceae,95,Rhizophlyctis,95,Rhizophlyctis_rosea|SH229691.06FU,88,1898
1383,ASV1899,+,Fungi,100,,40,,14,,14,,4,,3,,3,1899
1384,ASV1900,+,Fungi,100,Ascomycota,74,,68,,68,,46,,46,,46,1900
1385,ASV1903,+,Fungi,100,Ascomycota,96,Eurotiomycetes,85,Chaetothyriales,83,Herpotrichiellaceae,82,,56,,31,1903
1386,ASV1907,+,Fungi,100,,31,,28,,23,,12,,12,,11,1907
1387,ASV1908,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Polyporales,94,Meruliaceae,93,Phlebia,93,,68,1908
1388,ASV1910,+,Fungi,99,Chytridiomycota,82,,65,,50,,50,,50,,50,1910
1389,ASV1911,+,Fungi,100,Basidiomycota,95,Tremellomycetes,90,Tremellales,86,Incertae_sedis_12,86,,57,,15,1911
1390,ASV1912,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,100,Teratosphaeriaceae,100,Teratosphaeria,100,Teratosphaeria_capensis|SH222468.06FU,100,1912
1391,ASV1913,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,93,Ascomycota_unidentified_1,93,Ascomycota_unidentified_1,93,Ascomycota_unidentified_1_1,93,Ascomycota_sp|SH234918.06FU,93,1913
1392,ASV1914,+,Fungi,100,Basidiomycota,96,Agaricomycetes,96,,42,,19,,14,,14,1914
1393,ASV1916,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Eurotiales,100,Trichocomaceae,100,Aspergillus,100,Aspergillus_cibarius|SH236881.06FU,100,1916
1394,ASV1917,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Incertae_sedis_3,90,Acremonium,84,,46,1917
1395,ASV1918,+,Fungi,100,Ascomycota,92,Eurotiomycetes,88,Chaetothyriales,87,Herpotrichiellaceae,87,Phaeococcomyces,86,Phaeococcomyces_sp|SH217607.06FU,86,1918
1396,ASV1919,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Incertae_sedis_3,98,Myrothecium,98,Myrothecium_inundatum|SH199498.06FU,96,1919
1397,ASV1920,+,Fungi,100,,17,,17,,17,,17,,17,,6,1920
1398,ASV1921,+,Fungi,100,,19,,19,,19,,19,,19,,18,1921
1399,ASV1922,+,Fungi,100,Ascomycota,99,Sordariomycetes,94,Sordariales,78,,54,,45,,27,1922
1400,ASV1924,+,Fungi,100,Chytridiomycota,93,Chytridiomycetes,88,Spizellomycetales,83,Spizellomycetaceae,83,Spizellomyces,83,,32,1924
1401,ASV1925,+,Fungi,100,Chytridiomycota,90,Chytridiomycetes,74,Spizellomycetales,71,Spizellomycetaceae,71,Spizellomyces,71,,49,1925
1402,ASV1926,+,Fungi,100,,66,,12,,11,,9,,9,,8,1926
1403,ASV1927,+,Fungi,100,,61,,41,,27,,27,,25,,18,1927
1404,ASV1929,+,Fungi,100,Ascomycota,95,,23,,23,,23,,23,,20,1929
1405,ASV1930,+,Fungi,100,Ascomycota,89,,50,,50,,50,,37,,32,1930
1406,ASV1931,+,Fungi,100,,62,,24,,24,,24,,24,,22,1931
1407,ASV1932,+,Fungi,100,,47,,47,,47,,47,,47,,44,1932
1408,ASV1933,+,Fungi,100,,59,,59,,59,,59,,59,,57,1933
1409,ASV1934,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Incertae_sedis_3,100,Stachybotrys,100,Stachybotrys_elegans|SH227381.06FU,95,1934
1410,ASV1936,+,Fungi,100,,65,,38,,16,,15,,15,,13,1936
1411,ASV1937,+,Fungi,100,Ascomycota,100,Leotiomycetes,100,Helotiales,100,Helotiaceae,100,Articulospora,100,Articulospora_sp|SH191098.06FU,100,1937
1412,ASV1938,+,Fungi,100,Ascomycota,98,Dothideomycetes,81,Pleosporales,81,,64,,42,,31,1938
1413,ASV1943,+,Fungi,100,Ascomycota,93,Incertae_sedis_14,79,Incertae_sedis_15,79,Incertae_sedis_16,79,Radulidium,79,Radulidium_subulatum|SH197682.06FU,79,1943
1414,ASV1946,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporales_unidentified,100,Pleosporales_unidentified_1,100,Pleosporales_sp|SH232020.06FU,100,1946
1415,ASV1948,+,Fungi,100,Chytridiomycota,76,Chytridiomycetes,72,,50,,50,,43,,30,1948
1416,ASV1949,+,Fungi,100,Ascomycota,100,,66,,66,,66,,66,,66,1949
1417,ASV1952,+,Fungi,100,Ascomycota,100,Dothideomycetes,96,Pleosporales,95,,69,,69,,69,1952
1418,ASV1953,+,Fungi,100,Zygomycota,100,Incertae_sedis_10,100,Mortierellales,100,Mortierellaceae,99,Mortierella,99,Mortierella_sp|SH217982.06FU,84,1953
1419,ASV1954,+,Fungi,100,Ascomycota,95,Sordariomycetes,83,,19,,19,,19,,9,1954
1420,ASV1958,+,Fungi,100,Ascomycota,77,,51,,51,,51,,43,,27,1958
1421,ASV1959,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariomycetes_unidentified,100,Sordariomycetes_unidentified_1,100,Sordariomycetes_unidentified_1,100,Sordariomycetes_sp|SH200621.06FU,100,1959
1422,ASV1962,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Agaricales_unidentified,97,Agaricales_unidentified_1,97,Agaricales_sp|SH194101.06FU,95,1962
1423,ASV1963,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1_1,100,Ascomycota_sp|SH196179.06FU,100,1963
1424,ASV1964,+,Fungi,100,Ascomycota,100,Dothideomycetes,97,Capnodiales,97,Teratosphaeriaceae,94,,32,,31,1964
1425,ASV1966,+,Fungi,100,,32,,24,,8,,8,,8,,8,1966
1426,ASV1967,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,100,Sporidiobolales,100,Incertae_sedis_25,100,Rhodotorula,100,,44,1967
1427,ASV1969,+,Fungi,100,,51,,11,,11,,9,,9,,9,1969
1428,ASV1971,+,Fungi,100,,46,,8,,8,,8,,8,,4,1971
1429,ASV1973,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Sporormiaceae,100,Preussia,100,,54,1973
1430,ASV1974,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,Glomerales,100,Glomeraceae,100,Glomeraceae_unidentified,99,,48,1974
1431,ASV1975,+,Fungi,100,Chytridiomycota,93,Chytridiomycetes,70,,54,,54,,54,,32,1975
1432,ASV1976,+,Fungi,100,Ascomycota,76,,13,,5,,4,,4,,4,1976
1433,ASV1978,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Chaetothyriales,100,Herpotrichiellaceae,100,Capronia,91,Capronia_peltigerae|SH209735.06FU,91,1978
1434,ASV1980,+,Fungi,100,,45,,18,,18,,17,,16,,16,1980
1435,ASV1983,+,Fungi,100,,67,,67,,67,,67,,67,,41,1983
1436,ASV1985,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,90,Incertae_sedis_13,89,Mycocentrospora,89,Mycocentrospora_acerina|SH196685.06FU,89,1985
1437,ASV1986,+,Fungi,100,Ascomycota,89,Incertae_sedis_14,72,Incertae_sedis_15,72,Incertae_sedis_16,72,,36,,34,1986
1438,ASV1988,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,99,Incertae_sedis_12,99,,49,,48,1988
1439,ASV1989,+,Fungi,100,Basidiomycota,85,,56,,55,,47,,41,,36,1989
1440,ASV1992,+,Fungi,100,Ascomycota,84,,66,,65,,65,,29,,24,1992
1441,ASV1993,+,Fungi,100,Basidiomycota,99,Agaricomycetes,96,,34,,34,,34,,34,1993
1442,ASV1995,+,Fungi,100,,14,,14,,13,,11,,10,,10,1995
1443,ASV2000,+,Fungi,100,,60,,60,,60,,47,,47,,27,2000
1444,ASV2001,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,,58,,58,,58,,58,2001
1445,ASV2002,+,Fungi,100,Basidiomycota,100,Basidiomycota_unidentified,100,Basidiomycota_unidentified_1,100,Basidiomycota_unidentified_1,100,Basidiomycota_unidentified_1_1,100,Basidiomycota_sp|SH209801.06FU,100,2002
1446,ASV2003,+,Fungi,100,Glomeromycota,93,Glomeromycetes,93,Glomerales,93,Glomeraceae,93,Glomeraceae_unidentified,89,,66,2003
1447,ASV2004,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Nectriaceae,100,Cylindrocarpon,100,Cylindrocarpon_olidum|SH232146.06FU,100,2004
1448,ASV2007,+,Fungi,100,,37,,37,,37,,37,,37,,36,2007
1449,ASV2008,+,Fungi,100,,68,,46,,46,,46,,46,,30,2008
1450,ASV2012,+,Fungi,100,,68,,13,,13,,9,,8,,8,2012
1451,ASV2013,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,84,Ascomycota_unidentified_1,84,Ascomycota_unidentified_1,84,Ascomycota_unidentified_1_1,84,Ascomycota_sp|SH207016.06FU,81,2013
1452,ASV2015,+,Fungi,100,Ascomycota,100,Dothideomycetes,95,Capnodiales,91,,49,,49,,24,2015
1453,ASV2016,+,Fungi,100,,43,,35,,10,,8,,8,,8,2016
1454,ASV2017,+,Fungi,100,Ascomycota,76,,12,,5,,5,,5,,5,2017
1455,ASV2018,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Sebacinales,100,Sebacinales_unidentified,100,Sebacinales_unidentified_1,100,Sebacinales_sp|SH210227.06FU,72,2018
1456,ASV2019,+,Fungi,100,,21,,6,,6,,6,,6,,6,2019
1457,ASV2020,+,Fungi,100,Basidiomycota,96,Tremellomycetes,93,Tremellales,93,Incertae_sedis_12,93,Dioszegia,89,,40,2020
1458,ASV2021,+,Fungi,100,Basidiomycota,100,Ustilaginomycetes,100,Ustilaginales,99,Ustilaginaceae,98,Sporisorium,78,,59,2021
1459,ASV2024,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Corticiales,100,Corticiaceae,100,Waitea,100,Rhizoctonia_zeae|SH211230.06FU,90,2024
1460,ASV2025,+,Fungi,100,Ascomycota,98,Dothideomycetes,88,Myriangiales,88,Elsinoaceae,88,Elsinoe,78,,46,2025
1461,ASV2026,+,Fungi,100,Basidiomycota,100,Incertae_sedis_4,100,Malasseziales,100,Incertae_sedis_5,100,Malassezia,100,Malassezia_sp|SH206220.06FU,100,2026
1462,ASV2027,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Sordariales_unidentified,100,Sordariales_unidentified_1,100,Sordariales_sp|SH198732.06FU,100,2027
1463,ASV2028,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Ceratobasidiaceae,100,Ceratobasidium,91,Ceratobasidium_sp_AG_I|SH195848.06FU,89,2028
1464,ASV2029,+,Fungi,100,,59,,9,,2,,1,,1,,1,2029
1465,ASV2030,+,Fungi,100,Ascomycota,79,,40,,38,,38,,38,,38,2030
1466,ASV2031,+,Fungi,100,Chytridiomycota,74,,51,,44,,44,,42,,35,2031
1467,ASV2032,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Chaetothyriales,100,Herpotrichiellaceae,100,Phialophora,97,,35,2032
1468,ASV2033,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Onygenales,83,Onygenales_unidentified,83,Onygenales_unidentified_1,83,Onygenales_sp|SH212010.06FU,81,2033
1469,ASV2035,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,Glomerales,100,Glomeraceae,100,Glomeraceae_unidentified,91,Glomeraceae_sp|SH228096.06FU,72,2035
