,ASV,fwd_rev,domain,conf.d,phylum,conf.p,class,conf.c,order,conf.o,family,conf.f,genus,conf.g,species,conf.s,num
677,ASV919,+,Fungi,100,Chytridiomycota,75,Chytridiomycetes,75,Spizellomycetales,73,Spizellomycetaceae,73,Spizellomyces,72,,46,919
678,ASV920,+,Fungi,100,,58,,28,,22,,8,,3,,3,920
679,ASV921,+,Fungi,100,Ascomycota,99,Sordariomycetes,96,Sordariales,77,,31,,22,,19,921
680,ASV922,+,Fungi,100,Ascomycota,99,Sordariomycetes,98,Hypocreales,96,Hypocreales_Incertae sedis,80,Stachybotrys,80,,56,922
681,ASV923,+,Fungi,100,Basidiomycota,82,,52,,34,,7,,4,,4,923
682,ASV925,+,Fungi,100,Ascomycota,88,Dothideomycetes,86,Pleosporales,85,,59,,35,,22,925
683,ASV926,+,Fungi,100,Ascomycota,89,,51,,46,,7,,7,,4,926
684,ASV927,+,Fungi,100,Zygomycota,100,Mucoromycotina_Incertae sedis,100,Mortierellales,100,Mortierellaceae,100,Mortierella,100,Mortierella elongata,100,927
685,ASV929,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Eurotiales,100,Trichocomaceae,100,Eurotium,100,,56,929
686,ASV930,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Myriangiales,100,Elsinoaceae,100,Sphaceloma,99,Sphaceloma asclepiadis,90,930
687,ASV931,+,Fungi,100,,42,,27,,23,,11,,10,,8,931
688,ASV932,+,Fungi,100,,50,,13,,13,,7,,7,,7,932
689,ASV933,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Eurotiales,100,Trichocomaceae,100,Eupenicillium,100,Penicillium glabrum,74,933
690,ASV934,+,Fungi,100,,4,,4,,2,,2,,2,,2,934
691,ASV935,+,Fungi,100,Ascomycota,99,Dothideomycetes,97,Pleosporales,79,,52,,43,,41,935
692,ASV936,+,Fungi,100,Ascomycota,73,,25,,17,,17,,7,,7,936
693,ASV939,+,Fungi,100,,52,,29,,29,,26,,26,,26,939
694,ASV940,+,Fungi,100,Ascomycota,71,,55,,55,,42,,39,,23,940
695,ASV941,+,Fungi,100,,27,,27,,24,,21,,21,,7,941
696,ASV942,+,Fungi,100,Chytridiomycota,92,Chytridiomycetes,92,Rhizophlyctidales,85,Rhizophlyctidaceae,85,Rhizophlyctis,85,Rhizophlyctis rosea,85,942
697,ASV944,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,,56,,56,,56,,55,944
698,ASV945,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,97,,42,,15,,15,945
699,ASV948,+,Fungi,100,Ascomycota,80,,54,,47,,27,,20,,5,948
700,ASV949,+,Fungi,100,Ascomycota,72,,49,,49,,44,,34,,33,949
701,ASV950,+,Fungi,100,,64,,44,,44,,44,,39,,38,950
702,ASV951,+,Fungi,100,Ascomycota,86,,63,,58,,20,,20,,20,951
703,ASV952,+,Fungi,100,Ascomycota,78,,35,,35,,35,,35,,35,952
704,ASV954,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,,68,,68,,37,954
705,ASV955,+,Fungi,100,,19,,16,,12,,7,,7,,7,955
706,ASV956,+,Fungi,100,Ascomycota,94,Sordariomycetes,81,,13,,13,,11,,11,956
707,ASV958,+,Fungi,100,Ascomycota,100,Sordariomycetes,96,Sordariales,78,,27,,24,,18,958
708,ASV959,+,Fungi,100,Basidiomycota,99,Agaricomycetes,96,Agaricales,95,Entolomataceae,78,Entoloma,78,,15,959
709,ASV960,+,Fungi,100,Zygomycota,81,Mucoromycotina_Incertae sedis,81,Mortierellales,79,Mortierellaceae,79,Mortierella,79,,51,960
710,ASV961,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Eurotiales,100,Trichocomaceae,100,Talaromyces,100,Penicillium pinophilum,84,961
711,ASV962,+,Fungi,100,Ascomycota,98,Sordariomycetes,94,Sordariales,75,,46,,30,,21,962
712,ASV963,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,100,Amphisphaeriaceae,100,Pestalotiopsis,100,Pestalotiopsis aquatica,90,963
713,ASV964,+,Fungi,100,,49,,6,,6,,6,,6,,6,964
714,ASV966,+,Fungi,100,Ascomycota,70,,51,,50,,25,,17,,17,966
715,ASV967,+,Fungi,100,,65,,44,,44,,40,,36,,19,967
716,ASV968,+,Fungi,100,Zygomycota,100,Mucoromycotina_Incertae sedis,100,Mortierellales,100,Mortierellaceae,100,Mortierella,100,Mortierella elongata,90,968
717,ASV969,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Dothideales,100,Dothioraceae,100,Kabatiella,100,,56,969
718,ASV970,+,Fungi,100,Ascomycota,97,Dothideomycetes,95,Pleosporales,93,,58,,58,,58,970
719,ASV971,+,Fungi,100,Ascomycota,100,Sordariomycetes,93,,38,,13,,7,,7,971
720,ASV972,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Eurotiales,99,Trichocomaceae,99,Sagenomella,88,Sagenomella diversispora,88,972
721,ASV973,+,Fungi,100,Ascomycota,100,Pezizomycotina_Incertae sedis,97,Pezizomycotina_Incertae sedis,97,Pezizomycotina_Incertae sedis,97,Knufia,97,,47,973
722,ASV974,+,Fungi,100,Basidiomycota,96,Agaricomycetes,87,,28,,21,,8,,3,974
723,ASV978,+,Fungi,100,Zygomycota,100,Mucoromycotina_Incertae sedis,100,Mortierellales,100,Mortierellaceae,100,Mortierella,100,Mortierella alpina,93,978
724,ASV979,+,Fungi,100,Ascomycota,94,Sordariomycetes,89,,23,,21,,14,,10,979
725,ASV980,+,Fungi,100,,10,,10,,10,,10,,10,,9,980
726,ASV981,+,Fungi,100,Ascomycota,99,Sordariomycetes,97,Sordariales,87,,66,,14,,14,981
727,ASV982,+,Fungi,100,Glomeromycota,75,Glomeromycetes,75,Glomerales,74,Glomeraceae,74,,60,,29,982
728,ASV984,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,100,Amphisphaeriaceae,100,Pestalotiopsis,100,,14,984
729,ASV985,+,Fungi,100,Ascomycota,95,Dothideomycetes,87,Capnodiales,87,Mycosphaerellaceae,83,Graphiopsis,77,Graphiopsis chlorocephala,77,985
730,ASV986,+,Fungi,100,,66,,14,,12,,12,,7,,7,986
731,ASV987,+,Fungi,100,Glomeromycota,97,Glomeromycetes,97,Glomerales,97,Glomeraceae,97,,57,,56,987
732,ASV988,+,Fungi,100,,33,,32,,31,,17,,17,,17,988
733,ASV989,+,Fungi,100,Ascomycota,98,Dothideomycetes,98,Botryosphaeriales,94,Botryosphaeriaceae,94,Thyrostroma,94,Thyrostroma carpophilum,94,989
734,ASV991,+,Fungi,100,Ascomycota,98,Dothideomycetes,94,Pleosporales,94,Phaeosphaeriaceae,93,Phaeosphaeriopsis,85,Phaeosphaeria oryzae,82,991
735,ASV993,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Lewia,98,Alternaria arbusti,74,993
736,ASV995,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Cochliobolus,99,Cochliobolus cymbopogonis,99,995
737,ASV996,+,Fungi,100,Ascomycota,96,Sordariomycetes,86,,12,,12,,12,,12,996
738,ASV997,+,Fungi,100,,47,,47,,43,,43,,38,,18,997
739,ASV998,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Lewia,100,Alternaria arbusti,85,998
740,ASV1000,+,Fungi,100,,8,,8,,8,,8,,8,,7,1000
741,ASV1002,+,Fungi,100,Ascomycota,89,Dothideomycetes,72,Pleosporales,70,,44,,29,,24,1002
742,ASV1003,+,Fungi,100,,12,,2,,2,,1,,1,,1,1003
743,ASV1004,+,Fungi,100,Ascomycota,97,Sordariomycetes,96,,69,,43,,31,,18,1004
744,ASV1005,+,Fungi,100,Ascomycota,96,Sordariomycetes,74,,54,,13,,6,,3,1005
745,ASV1007,+,Fungi,100,,31,,22,,15,,7,,7,,5,1007
746,ASV1008,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Hypocreaceae,100,Hypocrea,100,,60,1008
747,ASV1009,+,Fungi,100,Ascomycota,98,Dothideomycetes,97,Pleosporales,95,,56,,44,,20,1009
748,ASV1010,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,100,Sporidiobolales,100,Sporidiobolales_Incertae sedis,100,Sporobolomyces,100,Sporobolomyces coprosmae,93,1010
749,ASV1011,+,Fungi,100,Ascomycota,95,Dothideomycetes,90,Pleosporales,88,Phaeosphaeriaceae,77,,58,,58,1011
750,ASV1013,+,Fungi,100,Ascomycota,100,Pezizomycotina_Incertae sedis,99,Pezizomycotina_Incertae sedis,99,Pezizomycotina_Incertae sedis,99,Robillarda,99,Robillarda sessilis,99,1013
751,ASV1015,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,97,Hypocreales_Incertae sedis,82,,56,,41,1015
752,ASV1016,+,Fungi,100,Basidiomycota,99,Agaricomycetes,99,Agaricales,99,Psathyrellaceae,99,Coprinopsis,97,Coprinopsis echinospora,74,1016
753,ASV1017,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,97,Lasiosphaeriaceae,97,Podospora,96,Podospora intestinacea,96,1017
754,ASV1018,+,Fungi,100,Ascomycota,97,Sordariomycetes,92,,20,,18,,18,,18,1018
755,ASV1021,+,Fungi,100,Ascomycota,87,,13,,7,,7,,4,,3,1021
756,ASV1022,+,Fungi,100,Basidiomycota,92,Agaricomycetes,79,,54,,7,,5,,5,1022
757,ASV1023,+,Fungi,100,Ascomycota,95,Dothideomycetes,89,Pleosporales,88,Sporormiaceae,86,Preussia,85,,20,1023
758,ASV1024,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,99,Xylariales_Incertae sedis,74,Monosporascus,74,Monosporascus cannonballus,74,1024
759,ASV1025,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,100,Sporidiobolales,100,Sporidiobolales_Incertae sedis,100,Rhodotorula,100,,55,1025
760,ASV1026,+,Fungi,100,Ascomycota,74,,57,,57,,22,,19,,19,1026
761,ASV1027,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,Glomerales,100,Glomeraceae,100,Funneliformis,100,Glomus dimorphicum,71,1027
762,ASV1028,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Thelephorales,100,Thelephoraceae,100,Tomentella,100,Tomentella ferruginea,95,1028
763,ASV1029,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Boletales,100,Sclerodermataceae,100,Astraeus,100,Astraeus pteridis,100,1029
764,ASV1030,+,Fungi,100,Basidiomycota,86,Agaricomycetes,76,,64,,64,,64,,29,1030
765,ASV1032,+,Fungi,100,Ascomycota,97,Sordariomycetes,94,,66,,48,,22,,22,1032
766,ASV1033,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Sordariaceae,100,Neurospora,100,,45,1033
767,ASV1034,+,Fungi,100,Ascomycota,70,,32,,32,,32,,23,,23,1034
768,ASV1035,+,Fungi,100,Ascomycota,84,,28,,14,,13,,9,,9,1035
769,ASV1036,+,Fungi,100,Ascomycota,100,Pezizomycotina_Incertae sedis,79,Pezizomycotina_Incertae sedis,79,Pezizomycotina_Incertae sedis,79,Phaeoisaria,79,Phaeoisaria clematidis,79,1036
770,ASV1037,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Sporormiaceae,100,Preussia,100,Preussia similis,99,1037
771,ASV1038,+,Fungi,100,,68,,68,,68,,68,,65,,40,1038
772,ASV1039,+,Fungi,100,,59,,5,,5,,5,,5,,4,1039
773,ASV1040,+,Fungi,100,Ascomycota,90,Dothideomycetes,83,Pleosporales,81,,60,,27,,10,1040
774,ASV1041,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,97,Lasiosphaeriaceae,97,Podospora,97,Podospora intestinacea,97,1041
775,ASV1042,+,Fungi,100,,26,,26,,20,,20,,19,,16,1042
776,ASV1043,+,Fungi,100,Ascomycota,93,,66,,63,,27,,27,,27,1043
777,ASV1044,+,Fungi,100,Ascomycota,80,,22,,14,,14,,10,,10,1044
778,ASV1045,+,Fungi,100,Ascomycota,78,,50,,45,,24,,24,,24,1045
779,ASV1046,+,Fungi,100,Basidiomycota,98,Agaricomycetes,96,Agaricales,92,,33,,32,,8,1046
780,ASV1047,+,Fungi,100,Ascomycota,100,Leotiomycetes,91,Helotiales,90,,61,,61,,61,1047
781,ASV1049,+,Fungi,100,,63,,42,,39,,8,,3,,3,1049
782,ASV1051,+,Fungi,100,,69,,6,,5,,3,,2,,2,1051
783,ASV1053,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Sordariaceae,100,Neurospora,100,,64,1053
784,ASV1054,+,Fungi,100,,61,,21,,10,,6,,6,,6,1054
785,ASV1056,+,Fungi,100,Basidiomycota,97,Tremellomycetes,91,Tremellales,91,Tremellaceae,89,Cryptococcus,89,Cryptococcus carnescens,72,1056
786,ASV1057,+,Fungi,100,Zygomycota,100,Mucoromycotina_Incertae sedis,100,Mortierellales,100,Mortierellaceae,100,Mortierella,100,Mortierella alpina,96,1057
787,ASV1058,+,Fungi,100,Basidiomycota,100,Agaricomycetes,99,Agaricales,95,,56,,33,,12,1058
788,ASV1059,+,Fungi,100,Ascomycota,100,Pezizomycotina_Incertae sedis,100,Pezizomycotina_Incertae sedis,100,Pezizomycotina_Incertae sedis,100,Scolecobasidium,100,Scolecobasidium terreum,100,1059
789,ASV1060,+,Fungi,100,Ascomycota,100,Sordariomycetes,98,Xylariales,78,Amphisphaeriaceae,71,,19,,19,1060
790,ASV1063,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Dothideales,100,Dothioraceae,100,Kabatiella,100,,53,1063
791,ASV1065,+,Fungi,100,Ascomycota,97,Eurotiomycetes,83,Chaetothyriales,82,,52,,52,,49,1065
792,ASV1066,+,Fungi,100,Ascomycota,100,Sordariomycetes,99,Sordariales,73,,45,,36,,24,1066
793,ASV1067,+,Fungi,100,,58,,58,,58,,58,,58,,43,1067
794,ASV1068,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Dothideales,100,Dothioraceae,100,Kabatiella,100,,50,1068
795,ASV1069,+,Fungi,100,Ascomycota,82,,49,,45,,39,,26,,8,1069
796,ASV1070,+,Fungi,100,,62,,36,,36,,33,,26,,26,1070
797,ASV1071,+,Fungi,100,,5,,5,,5,,5,,5,,5,1071
798,ASV1073,+,Fungi,100,,68,,18,,14,,14,,14,,14,1073
799,ASV1074,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Tremellaceae,100,Cryptococcus,100,Cryptococcus victoriae,100,1074
800,ASV1077,+,Fungi,100,Ascomycota,100,Sordariomycetes,99,Hypocreales,96,,58,,46,,28,1077
801,ASV1078,+,Fungi,100,Ascomycota,98,Sordariomycetes,91,Hypocreales,74,,35,,18,,17,1078
802,ASV1079,+,Fungi,100,Ascomycota,87,,39,,12,,12,,9,,9,1079
803,ASV1080,+,Fungi,100,Basidiomycota,89,Agaricomycetes,85,,9,,7,,7,,3,1080
804,ASV1083,+,Fungi,100,,42,,42,,40,,40,,29,,28,1083
805,ASV1084,+,Fungi,100,,45,,45,,44,,44,,30,,8,1084
806,ASV1085,+,Fungi,100,,65,,44,,43,,20,,17,,17,1085
807,ASV1087,-,Fungi,100,,54,,43,,8,,6,,6,,2,1087
808,ASV1090,+,Fungi,100,Basidiomycota,86,Agaricomycetes,84,Agaricales,70,,18,,11,,11,1090
809,ASV1091,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Diaporthales,100,Diaporthaceae,100,Diaporthe,100,,43,1091
810,ASV1092,+,Fungi,100,,41,,28,,22,,8,,8,,8,1092
811,ASV1093,+,Fungi,100,Ascomycota,98,Leotiomycetes,82,,65,,65,,65,,62,1093
812,ASV1094,+,Fungi,100,,45,,3,,3,,3,,3,,3,1094
813,ASV1095,+,Fungi,100,Ascomycota,70,,12,,7,,6,,3,,3,1095
814,ASV1097,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,100,Amphisphaeriaceae,100,Pestalotiopsis,100,,55,1097
815,ASV1098,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Ceratobasidiaceae,100,Ceratobasidium,100,Ceratobasidium sp AG_A,80,1098
816,ASV1099,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Dothideomycetes_Incertae sedis,100,Dothideomycetes_Incertae sedis,100,Rhizopycnis,100,Rhizopycnis vagum,100,1099
817,ASV1100,+,Fungi,100,,26,,26,,24,,24,,24,,24,1100
818,ASV1101,+,Fungi,100,Ascomycota,100,Dothideomycetes,96,Capnodiales,96,Teratosphaeriaceae,72,,41,,13,1101
819,ASV1103,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Eurotiales,100,Trichocomaceae,100,Eupenicillium,100,,35,1103
820,ASV1104,+,Fungi,100,Zygomycota,100,Mucoromycotina_Incertae sedis,100,Mortierellales,100,Mortierellaceae,100,Mortierella,100,Mortierella alpina,77,1104
821,ASV1105,+,Fungi,100,,56,,56,,44,,36,,36,,14,1105
822,ASV1106,+,Fungi,100,,38,,38,,31,,31,,19,,11,1106
823,ASV1108,+,Fungi,100,,17,,17,,8,,8,,8,,8,1108
824,ASV1109,+,Fungi,100,Basidiomycota,97,Tremellomycetes,93,Tremellales,87,,34,,34,,18,1109
825,ASV1112,+,Fungi,100,,11,,11,,11,,11,,11,,11,1112
826,ASV1113,+,Fungi,100,Ascomycota,95,,57,,35,,35,,35,,35,1113
827,ASV1114,+,Fungi,100,Glomeromycota,72,Glomeromycetes,72,Glomerales,71,Glomeraceae,71,Glomus,70,,24,1114
828,ASV1115,+,Fungi,100,,45,,7,,7,,7,,6,,6,1115
829,ASV1116,+,Fungi,100,,10,,10,,5,,5,,5,,4,1116
830,ASV1117,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Chaetomiaceae,72,,24,,19,1117
831,ASV1118,+,Fungi,100,Ascomycota,90,,39,,19,,19,,19,,19,1118
832,ASV1119,+,Fungi,100,Basidiomycota,84,Agaricomycetes,82,,8,,8,,7,,7,1119
833,ASV1120,+,Fungi,100,Basidiomycota,100,Cystobasidiomycetes,100,Erythrobasidiales,100,Erythrobasidiales_Incertae sedis,100,Erythrobasidium,100,,66,1120
834,ASV1122,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporales_Incertae sedis,100,Phoma,100,Phoma radicina,100,1122
835,ASV1124,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Coprinaceae,93,Coprinus,93,Coprinus comatus,76,1124
836,ASV1125,+,Fungi,100,Ascomycota,96,Dothideomycetes,96,Pleosporales,88,Phaeosphaeriaceae,70,,61,,41,1125
837,ASV1126,+,Fungi,100,Ascomycota,70,,51,,48,,18,,14,,14,1126
838,ASV1127,+,Fungi,100,Ascomycota,93,Sordariomycetes,85,,50,,47,,34,,34,1127
839,ASV1130,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Tremellales_Incertae sedis,100,Hannaella,100,Hannaella kunmingensis,100,1130
840,ASV1131,+,Fungi,100,Ascomycota,98,Dothideomycetes,97,Pleosporales,97,Phaeosphaeriaceae,94,Phaeosphaeriopsis,90,Phaeosphaeria oryzae,87,1131
841,ASV1132,+,Fungi,100,Ascomycota,97,Dothideomycetes,97,Pleosporales,94,Phaeosphaeriaceae,87,Phaeosphaeria,76,,19,1132
842,ASV1133,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Ceratobasidiaceae,100,Thanatephorus,85,,61,1133
843,ASV1134,+,Fungi,100,,28,,6,,6,,4,,4,,4,1134
844,ASV1135,+,Fungi,100,Ascomycota,74,,11,,7,,7,,6,,2,1135
845,ASV1136,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,92,,63,,52,,29,1136
846,ASV1137,+,Fungi,100,Ascomycota,100,Pezizomycotina_Incertae sedis,100,Pezizomycotina_Incertae sedis,100,Pezizomycotina_Incertae sedis,100,Calcarisporiella,100,Calcarisporiella thermophila,100,1137
847,ASV1138,+,Fungi,100,,52,,8,,8,,6,,6,,6,1138
848,ASV1139,+,Fungi,100,,68,,21,,12,,12,,6,,3,1139
849,ASV1141,+,Fungi,100,,11,,11,,8,,8,,8,,3,1141
850,ASV1143,+,Fungi,100,Ascomycota,96,,22,,22,,22,,21,,21,1143
851,ASV1144,+,Fungi,100,Basidiomycota,78,,55,,54,,46,,46,,10,1144
852,ASV1145,+,Fungi,100,,14,,12,,11,,11,,11,,10,1145
853,ASV1146,+,Fungi,100,Basidiomycota,82,Agaricomycetes,71,,9,,9,,8,,8,1146
854,ASV1149,+,Fungi,100,,26,,26,,24,,24,,9,,9,1149
855,ASV1150,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Tremellaceae,100,Cryptococcus,100,,50,1150
856,ASV1152,+,Fungi,100,,52,,52,,49,,49,,43,,27,1152
857,ASV1153,+,Fungi,100,Ascomycota,89,Dothideomycetes,84,Pleosporales,84,Lophiostomataceae,82,Lophiostoma,82,,58,1153
858,ASV1154,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Coprinaceae,95,Coprinus,95,Coprinus comatus,78,1154
859,ASV1155,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Thelephorales,100,Thelephoraceae,100,Tomentella,100,,52,1155
860,ASV1156,+,Fungi,100,Basidiomycota,71,,42,,26,,3,,3,,3,1156
861,ASV1157,+,Fungi,100,Ascomycota,78,,44,,44,,23,,12,,12,1157
862,ASV1158,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Eurotiales,100,Trichocomaceae,100,Aspergillus,100,,59,1158
863,ASV1159,+,Fungi,100,Ascomycota,77,,22,,12,,12,,5,,5,1159
864,ASV1162,+,Fungi,100,Basidiomycota,90,Agaricomycetes,89,,43,,43,,22,,14,1162
865,ASV1163,+,Fungi,100,Ascomycota,100,Sordariomycetes,99,Sordariales,76,,35,,16,,16,1163
866,ASV1164,+,Fungi,100,Glomeromycota,82,Glomeromycetes,82,Glomerales,82,Glomeraceae,82,,63,,40,1164
867,ASV1165,+,Fungi,100,Basidiomycota,72,,57,,31,,4,,4,,3,1165
868,ASV1166,+,Fungi,100,Glomeromycota,93,Glomeromycetes,93,Glomerales,93,Glomeraceae,93,Glomus,85,Glomus sp Bad Sachsa,75,1166
869,ASV1167,+,Fungi,100,Glomeromycota,87,Glomeromycetes,87,Glomerales,83,Glomeraceae,82,Glomus,73,,41,1167
870,ASV1168,+,Fungi,100,Ascomycota,98,Dothideomycetes,95,Pleosporales,95,Phaeosphaeriaceae,93,Phaeosphaeriopsis,87,Phaeosphaeria oryzae,84,1168
871,ASV1169,+,Fungi,100,Ascomycota,94,,35,,35,,35,,21,,21,1169
872,ASV1171,+,Fungi,100,,47,,27,,23,,12,,10,,8,1171
873,ASV1172,+,Fungi,100,Ascomycota,88,Dothideomycetes,83,Pleosporales,74,,23,,21,,20,1172
874,ASV1173,+,Fungi,100,Basidiomycota,99,Agaricomycetes,98,Polyporales,87,Meripilaceae,87,Rigidoporus,87,Oxyporus corticola,85,1173
875,ASV1174,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Lasiosphaeriaceae,99,Podospora,96,Podospora myriaspora,96,1174
876,ASV1178,+,Fungi,100,Ascomycota,97,Sordariomycetes,86,,24,,13,,6,,6,1178
877,ASV1179,+,Fungi,100,,51,,11,,11,,10,,10,,10,1179
878,ASV1180,+,Fungi,100,,42,,19,,19,,7,,6,,6,1180
879,ASV1181,+,Fungi,100,,67,,20,,20,,18,,18,,13,1181
880,ASV1182,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,88,Entolomataceae,88,Clitopilus,88,Clitopilus passeckerianus,76,1182
881,ASV1183,+,Fungi,100,,65,,16,,9,,9,,7,,7,1183
882,ASV1184,+,Fungi,100,Ascomycota,100,Sordariomycetes,94,Hypocreales,93,,32,,23,,21,1184
883,ASV1185,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Hypocreales_Incertae sedis,100,Acremonium,100,Acremonium persicinum,100,1185
884,ASV1186,+,Fungi,100,Basidiomycota,98,Agaricomycetes,96,Agaricales,94,,58,,58,,22,1186
885,ASV1187,+,Fungi,100,Ascomycota,95,Eurotiomycetes,83,Chaetothyriales,75,Herpotrichiellaceae,75,,56,,37,1187
886,ASV1188,+,Fungi,100,,9,,9,,7,,7,,7,,7,1188
887,ASV1189,+,Fungi,100,Ascomycota,96,,54,,50,,50,,50,,50,1189
888,ASV1190,+,Fungi,100,,39,,39,,34,,34,,34,,24,1190
889,ASV1191,+,Fungi,100,,9,,9,,9,,9,,9,,9,1191
890,ASV1193,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Ceratobasidiaceae,100,Ceratobasidium,100,,49,1193
891,ASV1194,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Lasiosphaeriaceae,98,Zopfiella,90,Zopfiella marina,81,1194
892,ASV1195,+,Fungi,100,Glomeromycota,77,Glomeromycetes,77,Glomerales,77,Glomeraceae,76,,66,,23,1195
893,ASV1197,+,Fungi,100,Ascomycota,98,Dothideomycetes,97,Pleosporales,97,Sporormiaceae,96,Preussia,96,Preussia terricola,91,1197
894,ASV1201,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Psathyrellaceae,99,Coprinopsis,93,,26,1201
895,ASV1202,+,Fungi,100,Ascomycota,73,,11,,11,,8,,5,,4,1202
896,ASV1203,+,Fungi,100,,55,,37,,37,,35,,33,,33,1203
897,ASV1204,+,Fungi,100,,48,,48,,46,,46,,11,,9,1204
898,ASV1205,+,Fungi,100,,61,,22,,22,,22,,22,,22,1205
899,ASV1206,+,Fungi,100,Ascomycota,76,,16,,5,,5,,5,,3,1206
900,ASV1207,+,Fungi,100,,6,,6,,6,,6,,6,,6,1207
901,ASV1208,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Chaetothyriales,100,Chaetothyriaceae,98,Cyphellophora,98,Cyphellophora laciniata,72,1208
902,ASV1209,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Nectriaceae,100,Neonectria,100,Ilyonectria macrodidyma,99,1209
903,ASV1210,+,Fungi,100,Ascomycota,96,Sordariomycetes,87,,41,,9,,7,,7,1210
904,ASV1211,+,Fungi,100,,63,,42,,41,,10,,10,,10,1211
905,ASV1212,+,Fungi,100,,13,,13,,11,,11,,11,,7,1212
906,ASV1213,+,Fungi,100,,64,,26,,26,,7,,7,,7,1213
907,ASV1215,+,Fungi,100,Ascomycota,100,Sordariomycetes,92,,18,,18,,18,,8,1215
908,ASV1216,+,Fungi,100,Ascomycota,98,Dothideomycetes,97,Pleosporales,97,Phaeosphaeriaceae,92,Phaeosphaeria,88,,51,1216
909,ASV1217,+,Fungi,100,Ascomycota,100,Taphrinomycetes,100,Taphrinales,100,Taphrinaceae,100,Lalaria,100,Lalaria inositophila,100,1217
910,ASV1218,+,Fungi,100,,66,,36,,32,,22,,22,,22,1218
911,ASV1223,+,Fungi,100,Basidiomycota,100,Ustilaginomycotina_Incertae sedis,100,Malasseziales,100,Malasseziales_Incertae sedis,100,Malassezia,100,Malassezia globosa,100,1223
912,ASV1224,+,Fungi,100,Ascomycota,94,Leotiomycetes,90,Helotiales,89,Helotiales_Incertae sedis,88,Tetracladium,88,,37,1224
913,ASV1227,+,Fungi,100,,3,,3,,2,,2,,2,,2,1227
