"","ASV","fwd_rev","domain","conf.d","phylum","conf.p","class","conf.c","order","conf.o","family","conf.f","genus","conf.g","species","conf.s","num"
"1371","ASV1883","+","Fungi","100","Ascomycota","72","Orbiliomycetes","40","Orbiliales","40","Orbiliaceae","40","Arthrobotrys","21","Arthrobotrys amerospora","5","1883"
"1372","ASV1884","+","Fungi","100","Ascomycota","54","Dothideomycetes","9","Botryosphaeriales","8","Botryosphaeriaceae","8","Botryosphaeria","6","Fusicoccum fabicercianum","6","1884"
"1373","ASV1885","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","100","Psathyrellaceae","99","Coprinopsis","81","Coprinopsis nivea","33","1885"
"1374","ASV1886","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","100","Marasmiaceae","87","Marasmius","25","Marasmius graminum","19","1886"
"1375","ASV1887","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Hypocreaceae","100","Hypocrea","100","Hypocrea lixii","53","1887"
"1376","ASV1889","+","Fungi","100","Chytridiomycota","88","Chytridiomycetes","88","Spizellomycetales","86","Spizellomycetaceae","86","Spizellomyces","85","Spizellomyces dolichospermus","83","1889"
"1377","ASV1891","+","Fungi","100","Glomeromycota","100","Glomeromycetes","100","Glomerales","100","Glomeraceae","100","Glomus","95","Glomus irregulare","95","1891"
"1378","ASV1892","+","Fungi","100","Basidiomycota","100","Tremellomycetes","100","Tremellales","100","Tremellaceae","100","Cryptococcus","100","Cryptococcus carnescens","98","1892"
"1379","ASV1894","+","Fungi","100","Basidiomycota","51","Microbotryomycetes","17","Sporidiobolales","17","Sporidiobolales_Incertae sedis","17","Rhodotorula","9","Rhodotorula hordea","8","1894"
"1380","ASV1896","+","Fungi","100","Zygomycota","20","Mucoromycotina_Incertae sedis","19","Mortierellales","15","Mortierellaceae","15","Mortierella","15","Mortierella epigama","11","1896"
"1381","ASV1897","+","Fungi","100","Chytridiomycota","75","Chytridiomycetes","75","Spizellomycetales","73","Spizellomycetaceae","73","Spizellomyces","72","Spizellomyces pseudodichotomus","46","1897"
"1382","ASV1898","+","Fungi","100","Basidiomycota","46","Exobasidiomycetes","11","Tilletiales","5","Tilletiaceae","5","Tilletia","5","Tilletia moliniae","5","1898"
"1383","ASV1899","+","Fungi","100","Zygomycota","12","Mucoromycotina_Incertae sedis","12","Mortierellales","6","Mortierellaceae","6","Mortierella","6","Mortierella epigama","1","1899"
"1384","ASV1900","+","Fungi","100","Basidiomycota","38","Ustilaginomycetes","10","Ustilaginales","10","Ustilaginales_Incertae sedis","3","Farysizyma","3","Farysizyma itapuensis","3","1900"
"1385","ASV1903","+","Fungi","100","Ascomycota","96","Eurotiomycetes","75","Chaetothyriales","73","Herpotrichiellaceae","73","Cladophialophora","56","Cladophialophora chaetospira","32","1903"
"1386","ASV1907","+","Fungi","100","Zygomycota","30","Mucoromycotina_Incertae sedis","29","Mucorales","28","Radiomycetaceae","15","Apophysomyces","15","Apophysomyces variabilis","15","1907"
"1387","ASV1908","+","Fungi","100","Basidiomycota","99","Agaricomycetes","99","Polyporales","96","Meruliaceae","90","Phlebia","90","Phlebia subserialis","86","1908"
"1388","ASV1910","+","Fungi","100","Basidiomycota","54","Ustilaginomycetes","23","Ustilaginales","23","Ustilaginaceae","21","Ustilago","17","Ustilago lituana","14","1910"
"1389","ASV1911","+","Fungi","100","Basidiomycota","92","Tremellomycetes","89","Tremellales","83","Tremellales_Incertae sedis","63","Auriculibuller","43","Auriculibuller fuscus","43","1911"
"1390","ASV1912","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Capnodiales","100","Teratosphaeriaceae","100","Teratosphaeria","100","Teratosphaeria capensis","100","1912"
"1391","ASV1913","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","100","Chaetomiaceae","100","Chaetomium","100","Chaetomium globosum","74","1913"
"1392","ASV1914","+","Fungi","100","Basidiomycota","94","Agaricomycetes","93","Polyporales","53","Polyporaceae","52","Perenniporia","48","Perenniporia minor","46","1914"
"1393","ASV1916","+","Fungi","100","Ascomycota","100","Eurotiomycetes","100","Eurotiales","100","Trichocomaceae","100","Eurotium","100","Eurotium amstelodami","98","1916"
"1394","ASV1917","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","96","Hypocreales_Incertae sedis","95","Sarocladium","63","Sarocladium strictum","54","1917"
"1395","ASV1918","+","Fungi","100","Ascomycota","86","Eurotiomycetes","30","Chaetothyriales","23","Herpotrichiellaceae","22","Phaeococcomyces","22","Phaeococcomyces nigricans","22","1918"
"1396","ASV1919","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","99","Hypocreales_Incertae sedis","64","Myrothecium","54","Myrothecium roridum","29","1919"
"1397","ASV1920","+","Fungi","100","Ascomycota","84","Dothideomycetes","76","Pleosporales","76","Didymellaceae","58","Didymella","32","Stagonosporopsis valerianellae","19","1920"
"1398","ASV1921","+","Fungi","100","Basidiomycota","41","Ustilaginomycetes","13","Ustilaginales","13","Ustilaginales_Incertae sedis","6","Farysizyma","6","Farysizyma itapuensis","6","1921"
"1399","ASV1922","+","Fungi","100","Ascomycota","100","Sordariomycetes","99","Sordariales","63","Lasiosphaeriaceae","53","Podospora","35","Podospora fimiseda","5","1922"
"1400","ASV1924","+","Fungi","100","Chytridiomycota","89","Chytridiomycetes","89","Spizellomycetales","89","Spizellomycetaceae","89","Spizellomyces","88","Spizellomyces dolichospermus","74","1924"
"1401","ASV1925","+","Fungi","100","Chytridiomycota","55","Chytridiomycetes","55","Spizellomycetales","55","Spizellomycetaceae","55","Spizellomyces","54","Spizellomyces dolichospermus","35","1925"
"1402","ASV1926","+","Fungi","100","Basidiomycota","35","Agaricomycetes","30","Agaricales","16","Psathyrellaceae","7","Psathyrella","6","Psathyrella fibrillosa","6","1926"
"1403","ASV1927","+","Fungi","100","Chytridiomycota","19","Chytridiomycetes","19","Spizellomycetales","18","Spizellomycetaceae","18","Spizellomyces","17","Spizellomyces dolichospermus","13","1927"
"1404","ASV1929","+","Fungi","100","Ascomycota","95","Sordariomycetes","88","Hypocreales","37","Clavicipitaceae","19","Metacordyceps","19","Metarhizium majus","19","1929"
"1405","ASV1930","+","Fungi","100","Ascomycota","89","Sordariomycetes","67","Microascales","6","Microascaceae","6","Microascus","6","Scopulariopsis brevicaulis","6","1930"
"1406","ASV1931","+","Fungi","100","Ascomycota","51","Saccharomycetes","26","Saccharomycetales","26","Saccharomycetaceae","9","Kazachstania","8","Kazachstania hellenica","8","1931"
"1407","ASV1932","+","Fungi","100","Basidiomycota","71","Agaricomycetes","55","Agaricales","33","Agaricaceae","5","Macrolepiota","3","Macrolepiota fuliginosa","3","1932"
"1408","ASV1933","+","Fungi","100","Chytridiomycota","34","Chytridiomycetes","34","Rhizophydiales","25","Rhizophydiaceae","25","Rhizophydium","25","Rhizophydium pollinis_pini","5","1933"
"1409","ASV1934","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Hypocreales_Incertae sedis","100","Stachybotrys","100","Stachybotrys bisbyi","51","1934"
"1410","ASV1936","+","Fungi","100","Basidiomycota","57","Ustilaginomycetes","16","Ustilaginales","16","Ustilaginales_Incertae sedis","10","Farysizyma","10","Farysizyma itapuensis","10","1936"
"1411","ASV1937","+","Fungi","100","Ascomycota","89","Leotiomycetes","49","Helotiales","46","Dermateaceae","11","Neofabraea","10","Cryptosporiopsis sp LZ_2012","7","1937"
"1412","ASV1938","+","Fungi","100","Ascomycota","98","Dothideomycetes","97","Pleosporales","97","Phaeosphaeriaceae","96","Phaeosphaeria","88","Phaeosphaeria phragmitis","63","1938"
"1413","ASV1943","+","Fungi","100","Ascomycota","97","Pezizomycotina_Incertae sedis","88","Pezizomycotina_Incertae sedis","88","Pezizomycotina_Incertae sedis","88","Radulidium","88","Radulidium subulatum","88","1943"
"1414","ASV1946","+","Fungi","100","Ascomycota","86","Dothideomycetes","70","Pleosporales","68","Lophiostomataceae","44","Massarina","44","Massarina igniaria","43","1946"
"1415","ASV1948","+","Fungi","100","Chytridiomycota","57","Chytridiomycetes","57","Spizellomycetales","55","Spizellomycetaceae","55","Spizellomyces","46","Spizellomyces pseudodichotomus","26","1948"
"1416","ASV1949","+","Fungi","100","Ascomycota","100","Sordariomycetes","99","Sordariales","71","Lasiosphaeriaceae","39","Podospora","18","Podospora fimiseda","18","1949"
"1417","ASV1952","+","Fungi","100","Ascomycota","100","Dothideomycetes","99","Pleosporales","99","Sporormiaceae","99","Preussia","99","Preussia terricola","97","1952"
"1418","ASV1953","+","Fungi","100","Zygomycota","100","Mucoromycotina_Incertae sedis","100","Mortierellales","100","Mortierellaceae","100","Mortierella","100","Mortierella elongata","69","1953"
"1419","ASV1954","+","Fungi","100","Ascomycota","97","Sordariomycetes","88","Microascales","10","Microascaceae","10","Microascus","10","Scopulariopsis brevicaulis","10","1954"
"1420","ASV1958","+","Fungi","100","Ascomycota","66","Pezizomycotina_Incertae sedis","37","Pezizomycotina_Incertae sedis","37","Pezizomycotina_Incertae sedis","37","Scolecobasidium","31","Scolecobasidium terreum","31","1958"
"1421","ASV1959","+","Fungi","100","Ascomycota","99","Sordariomycetes","99","Xylariales","97","Xylariales_Incertae sedis","50","Monosporascus","50","Monosporascus cannonballus","50","1959"
"1422","ASV1962","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","100","Marasmiaceae","100","Marasmiellus","94","Marasmiellus candidus","52","1962"
"1423","ASV1963","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporales_Incertae sedis","100","Phoma","100","Phoma radicina","100","1963"
"1424","ASV1964","+","Fungi","100","Ascomycota","100","Dothideomycetes","92","Capnodiales","92","Teratosphaeriaceae","87","Devriesia","59","Devriesia imbrexigena","46","1964"
"1425","ASV1966","+","Fungi","100","Ascomycota","62","Leotiomycetes","13","Erysiphales","12","Erysiphaceae","12","Sawadaea","8","Sawadaea nankinensis","8","1966"
"1426","ASV1967","+","Fungi","100","Basidiomycota","100","Microbotryomycetes","100","Sporidiobolales","100","Sporidiobolales_Incertae sedis","100","Rhodotorula","100","Rhodotorula minuta","57","1967"
"1427","ASV1969","+","Fungi","100","Ascomycota","53","Pezizomycetes","9","Pezizales","9","Morchellaceae","8","Morchella","8","Morchella sp Mes_22","5","1969"
"1428","ASV1971","+","Fungi","100","Zygomycota","5","Mucoromycotina_Incertae sedis","5","Mortierellales","3","Mortierellaceae","3","Mortierella","3","Mortierella epigama","3","1971"
"1429","ASV1973","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Sporormiaceae","100","Preussia","100","Preussia minima","80","1973"
"1430","ASV1974","+","Fungi","100","Glomeromycota","63","Glomeromycetes","63","Glomerales","63","Glomeraceae","63","Glomus","54","Glomus indicum","25","1974"
"1431","ASV1975","+","Fungi","100","Chytridiomycota","30","Chytridiomycetes","30","Spizellomycetales","4","Spizellomycetaceae","4","Spizellomyces","4","Spizellomyces dolichospermus","2","1975"
"1432","ASV1976","+","Fungi","100","Ascomycota","77","Pezizomycetes","28","Pezizales","28","Morchellaceae","23","Morchella","17","Morchella importuna","2","1976"
"1433","ASV1978","+","Fungi","100","Ascomycota","100","Pezizomycotina_Incertae sedis","99","Pezizomycotina_Incertae sedis","99","Pezizomycotina_Incertae sedis","99","Knufia","99","Sarcinomyces petricola","53","1978"
"1434","ASV1980","+","Fungi","100","Zygomycota","36","Mucoromycotina_Incertae sedis","27","Mucorales","18","Pilobolaceae","9","Pilobolus","9","Pilobolus umbonatus","5","1980"
"1435","ASV1983","+","Fungi","100","Zygomycota","8","Mucoromycotina_Incertae sedis","8","Mortierellales","7","Mortierellaceae","7","Mortierella","7","Mortierella epigama","5","1983"
"1436","ASV1985","+","Fungi","100","Ascomycota","99","Dothideomycetes","99","Botryosphaeriales","95","Botryosphaeriaceae","95","Thyrostroma","95","Thyrostroma carpophilum","95","1985"
"1437","ASV1986","+","Fungi","100","Ascomycota","89","Pezizomycotina_Incertae sedis","72","Pezizomycotina_Incertae sedis","72","Pezizomycotina_Incertae sedis","72","Scolecobasidium","69","Scolecobasidium terreum","69","1986"
"1438","ASV1988","+","Fungi","100","Basidiomycota","99","Tremellomycetes","94","Tremellales","89","Tremellaceae","47","Cryptococcus","47","Cryptococcus sp LCF_08","20","1988"
"1439","ASV1989","+","Fungi","100","Basidiomycota","87","Tremellomycetes","54","Tremellales","54","Tremellaceae","42","Cryptococcus","42","Cryptococcus dimennae","33","1989"
"1440","ASV1992","+","Fungi","100","Ascomycota","75","Orbiliomycetes","48","Orbiliales","48","Orbiliaceae","48","Arthrobotrys","27","Arthrobotrys conoides","12","1992"
"1441","ASV1993","+","Fungi","100","Ascomycota","28","Saccharomycetes","8","Saccharomycetales","8","Saccharomycetales_Incertae sedis","5","Candida","5","Candida digboiensis","5","1993"
"1442","ASV1995","+","Fungi","100","Zygomycota","28","Mucoromycotina_Incertae sedis","28","Mucorales","21","Lichtheimiaceae","16","Thermomucor","16","Thermomucor indicae-seudaticae","16","1995"
"1443","ASV2000","+","Fungi","100","Ascomycota","86","Dothideomycetes","81","Botryosphaeriales","71","Botryosphaeriaceae","71","Microdiplodia","71","Aporospora terricola","70","2000"
"1444","ASV2001","+","Fungi","100","Basidiomycota","100","Tremellomycetes","99","Tremellales","99","Tremellaceae","99","Cryptococcus","99","Cryptococcus paraflavus","86","2001"
"1445","ASV2002","+","Fungi","100","Basidiomycota","92","Agaricomycetes","82","Agaricales","41","Tricholomataceae","11","Melanoleuca","11","Melanoleuca substrictipes","11","2002"
"1446","ASV2003","+","Fungi","100","Zygomycota","39","Mucoromycotina_Incertae sedis","38","Mortierellales","34","Mortierellaceae","34","Mortierella","34","Mortierella epigama","30","2003"
"1447","ASV2004","+","Fungi","100","Ascomycota","100","Sordariomycetes","84","Hypocreales","77","Nectriaceae","64","Cylindrocarpon","37","Cylindrocarpon olidum","37","2004"
"1448","ASV2007","+","Fungi","100","Basidiomycota","65","Agaricomycetes","49","Agaricales","36","Psathyrellaceae","12","Psathyrella","12","Psathyrella fibrillosa","11","2007"
"1449","ASV2008","+","Fungi","100","Basidiomycota","55","Agaricostilbomycetes","7","Agaricostilbales","7","Agaricostilbaceae","6","Bensingtonia","5","Bensingtonia naganoensis","4","2008"
"1450","ASV2012","+","Fungi","100","Zygomycota","3","Mucoromycotina_Incertae sedis","1","Mortierellales","1","Mortierellaceae","1","Mortierella","1","Mortierella epigama","0","2012"
"1451","ASV2013","+","Fungi","100","Ascomycota","99","Dothideomycetes","99","Pleosporales","99","Phaeosphaeriaceae","97","Phaeosphaeriopsis","91","Phaeosphaeria oryzae","86","2013"
"1452","ASV2015","+","Fungi","100","Ascomycota","100","Dothideomycetes","97","Capnodiales","97","Teratosphaeriaceae","67","Teratosphaeria","64","Teratosphaeria ohnowa","39","2015"
"1453","ASV2016","+","Fungi","100","Basidiomycota","56","Ustilaginomycetes","8","Ustilaginales","6","Ustilaginales_Incertae sedis","6","Farysizyma","6","Farysizyma itapuensis","6","2016"
"1454","ASV2017","+","Fungi","100","Ascomycota","68","Dothideomycetes","6","Botryosphaeriales","5","Botryosphaeriaceae","5","Botryosphaeria","4","Fusicoccum fabicercianum","3","2017"
"1455","ASV2018","+","Fungi","100","Basidiomycota","72","Agaricomycetes","58","Polyporales","12","Polyporaceae","8","Trametes","7","Trametes punicea","7","2018"
"1456","ASV2019","+","Fungi","100","Basidiomycota","27","Pucciniomycetes","20","Pucciniales","20","Pucciniaceae","19","Puccinia","18","Puccinia tanaceti","11","2019"
"1457","ASV2020","+","Fungi","100","Basidiomycota","99","Tremellomycetes","93","Tremellales","93","Tremellales_Incertae sedis","93","Dioszegia","90","Dioszegia hungarica","45","2020"
"1458","ASV2021","+","Fungi","100","Basidiomycota","100","Ustilaginomycetes","100","Ustilaginales","100","Ustilaginaceae","100","Sporisorium","90","Sporisorium panici_leucophaei","70","2021"
"1459","ASV2024","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Corticiales","100","Corticiaceae","100","Waitea","100","Rhizoctonia zeae","100","2024"
"1460","ASV2025","+","Fungi","100","Ascomycota","99","Dothideomycetes","97","Myriangiales","96","Elsinoaceae","96","Elsinoe","96","Elsinoe australis","72","2025"
"1461","ASV2026","+","Fungi","100","Basidiomycota","100","Ustilaginomycotina_Incertae sedis","100","Malasseziales","100","Malasseziales_Incertae sedis","100","Malassezia","100","Malassezia restricta","100","2026"
"1462","ASV2027","+","Fungi","100","Ascomycota","98","Sordariomycetes","92","Sordariales","50","Lasiosphaeriaceae","36","Cladorrhinum","27","Cladorrhinum phialophoroides","27","2027"
"1463","ASV2028","+","Fungi","100","Basidiomycota","99","Agaricomycetes","99","Cantharellales","94","Ceratobasidiaceae","94","Ceratobasidium","67","Ceratobasidium sp 0109CI64L1","52","2028"
"1464","ASV2029","+","Fungi","100","Basidiomycota","32","Ustilaginomycetes","6","Ustilaginales","6","Ustilaginales_Incertae sedis","6","Farysizyma","6","Farysizyma itapuensis","6","2029"
"1465","ASV2030","+","Fungi","100","Ascomycota","58","Saccharomycetes","9","Saccharomycetales","9","Saccharomycetales_Incertae sedis","2","Candida","1","Candida digboiensis","0","2030"
"1466","ASV2031","+","Fungi","100","Chytridiomycota","33","Chytridiomycetes","33","Spizellomycetales","26","Spizellomycetaceae","26","Spizellomyces","21","Spizellomyces plurigibbosus","12","2031"
