"","ASV","fwd_rev","domain","conf.d","phylum","conf.p","class","conf.c","order","conf.o","family","conf.f","genus","conf.g","species","conf.s","num"
"1011","ASV1372","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporales_unidentified","100","Pleosporales_unidentified_1","100","Pleosporales_sp|SH206981.06FU","99","1372"
"1012","ASV1373","+","Fungi","100","Zygomycota","100","Incertae_sedis_10","100","Mortierellales","100","Mortierellaceae","100","Mortierella","100","Mortierella_sp|SH228359.06FU","100","1373"
"1013","ASV1374","+","Fungi","100","Basidiomycota","100","Agaricomycetes","99","Agaricales","99","Agaricales_unidentified","31","Agaricales_unidentified_1","31","Agaricales_sp|SH226227.06FU","27","1374"
"1014","ASV1375","+","Fungi","100","Basidiomycota","28","Basidiomycota_unidentified","4","Basidiomycota_unidentified_1","4","Basidiomycota_unidentified_1","4","Basidiomycota_unidentified_1_1","4","Basidiomycota_sp|SH217991.06FU","4","1375"
"1015","ASV1376","+","Fungi","100","Chytridiomycota","98","Chytridiomycetes","96","Spizellomycetales","96","Spizellomycetaceae","96","Spizellomyces","94","Spizellomyces_sp|SH236842.06FU","39","1376"
"1016","ASV1378","+","Fungi","100","Ascomycota","39","Dothideomycetes","15","Botryosphaeriales","10","Botryosphaeriaceae","8","Microdiplodia","8","Microdiplodia_sp|SH224138.06FU","8","1378"
"1017","ASV1379","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Trichosphaeriales","74","Incertae_sedis_26","74","Khuskia","44","Khuskia_oryzae|SH237081.06FU","44","1379"
"1018","ASV1380","+","Fungi","100","Basidiomycota","48","Agaricomycetes","37","Sebacinales","10","Sebacinaceae","1","Sebacinaceae_unidentified","1","Sebacinaceae_sp|SH234126.06FU","1","1380"
"1019","ASV1381","+","Fungi","100","Basidiomycota","79","Tremellomycetes","71","Tremellales","71","Incertae_sedis_12","71","Cryptococcus_1","49","Cryptococcus_sp_FYB_2007a|SH234685.06FU","31","1381"
"1020","ASV1382","+","Fungi","100","Basidiomycota","100","Tremellomycetes","100","Tremellales","100","Incertae_sedis_12","100","Dioszegia","100","Dioszegia_sp_LC_2007_1|SH196967.06FU","77","1382"
"1021","ASV1383","+","Fungi","100","Basidiomycota","79","Agaricomycetes","74","Atheliales","47","Atheliaceae","47","Athelia","47","Athelia_rolfsii|SH190246.06FU","31","1383"
"1022","ASV1385","+","Fungi","100","Basidiomycota","63","Agaricomycetes","53","Agaricomycetes_unidentified","15","Agaricomycetes_unidentified_1","15","Agaricomycetes_unidentified_1","15","Agaricomycetes_sp|SH231088.06FU","15","1385"
"1023","ASV1386","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Dothideomycetes_unidentified","100","Dothideomycetes_unidentified_1","100","Dothideomycetes_unidentified_1","100","Dothideomycetes_sp|SH238036.06FU","100","1386"
"1024","ASV1387","+","Fungi","100","Basidiomycota","58","Tremellomycetes","15","Tremellales","15","Tremellales_unidentified","11","Tremellales_unidentified_1","11","Tremellales_sp|SH229402.06FU","11","1387"
"1025","ASV1388","+","Fungi","100","Basidiomycota","85","Tremellomycetes","68","Tremellales","55","Incertae_sedis_12","53","Cryptococcus_1","22","Cryptococcus_sp_Bio8|SH195348.06FU","16","1388"
"1026","ASV1389","+","Fungi","100","Ascomycota","93","Orbiliomycetes","88","Orbiliomycetes_unidentified","87","Orbiliomycetes_unidentified_1","87","Orbiliomycetes_unidentified_1","87","Orbiliomycetes_sp|SH234045.06FU","85","1389"
"1027","ASV1390","+","Fungi","100","Ascomycota","96","Incertae_sedis_14","9","Incertae_sedis_15","9","Incertae_sedis_16","9","Knufia","8","Knufia_perforans|SH209750.06FU","8","1390"
"1028","ASV1391","+","Fungi","100","Zygomycota","88","Incertae_sedis_10","88","Mortierellales","87","Mortierellaceae","87","Mortierella","87","Mortierella_sp|SH227414.06FU","80","1391"
"1029","ASV1392","+","Fungi","100","Zygomycota","96","Incertae_sedis_10","96","Mortierellales","95","Mortierellaceae","95","Mortierella","95","Mortierella_ambigua|SH232483.06FU","57","1392"
"1030","ASV1393","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","100","Agaricales_unidentified","100","Agaricales_unidentified_1","100","Agaricales_sp|SH239391.06FU","100","1393"
"1031","ASV1395","+","Fungi","100","Ascomycota","93","Sordariomycetes","91","Sordariales","69","Chaetomiaceae","38","Chaetomiaceae_unidentified","33","Chaetomiaceae_sp|SH231556.06FU","32","1395"
"1032","ASV1397","+","Fungi","100","Basidiomycota","100","Tremellomycetes","100","Tremellales","100","Incertae_sedis_12","100","Cryptococcus_1","100","Cryptococcus_aff_amylolyticus_AS_22501|SH223364.06FU","100","1397"
"1033","ASV1398","+","Fungi","100","Glomeromycota","100","Glomeromycetes","100","Glomerales","100","Glomeraceae","100","Rhizophagus","67","Rhizophagus_irregularis|SH204475.06FU","44","1398"
"1034","ASV1399","+","Fungi","100","Ascomycota","77","Dothideomycetes","39","Pleosporales","31","Pleosporales_unidentified","9","Pleosporales_unidentified_1","9","Pleosporales_sp|SH194661.06FU","7","1399"
"1035","ASV1401","+","Fungi","100","Basidiomycota","42","Agaricomycetes","41","Cantharellales","8","Incertae_sedis_24","7","Minimedusa","7","Minimedusa_sp|SH221764.06FU","7","1401"
"1036","ASV1402","+","Fungi","100","Ascomycota","86","Pezizomycetes","86","Pezizales","86","Pezizaceae","85","Pezizaceae_unidentified","37","Pezizaceae_sp|SH201386.06FU","14","1402"
"1037","ASV1405","+","Fungi","98","Ascomycota","81","Pezizomycetes","71","Pezizales","71","Pezizaceae","70","Peziza","56","Peziza_ammophila|SH216310.06FU","20","1405"
"1038","ASV1406","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Botryosphaeriales","100","Botryosphaeriaceae","100","Macrophomina","100","Macrophomina_phaseolina|SH235476.06FU","100","1406"
"1039","ASV1407","+","Fungi","100","Ascomycota","93","Dothideomycetes","79","Pleosporales","73","Pleosporales_unidentified","59","Pleosporales_unidentified_1","59","Pleosporales_sp|SH211759.06FU","58","1407"
"1040","ASV1408","+","Fungi","100","Basidiomycota","98","Agaricomycetes","97","Auriculariales","94","Auriculariales_unidentified","71","Auriculariales_unidentified_1","71","Auriculariales_sp|SH225278.06FU","57","1408"
"1041","ASV1409","+","Fungi","100","Ascomycota","100","Orbiliomycetes","100","Orbiliales","100","Orbiliaceae","100","Arthrobotrys","55","Arthrobotrys_scaphoides|SH205686.06FU","18","1409"
"1042","ASV1410","+","Fungi","100","Chytridiomycota","87","Chytridiomycota_unidentified","74","Chytridiomycota_unidentified_1","74","Chytridiomycota_unidentified_1","74","Chytridiomycota_unidentified_1_1","74","Chytridiomycota_sp|SH236624.06FU","38","1410"
"1043","ASV1411","+","Fungi","100","Ascomycota","78","Pezizomycetes","27","Pezizales","27","Pyronemataceae","17","Genea","9","Genea_verrucosa|SH241479.06FU","8","1411"
"1044","ASV1412","+","Fungi","100","Chytridiomycota","75","Chytridiomycota_unidentified","59","Chytridiomycota_unidentified_1","59","Chytridiomycota_unidentified_1","59","Chytridiomycota_unidentified_1_1","59","Chytridiomycota_sp|SH236624.06FU","33","1412"
"1045","ASV1413","+","Fungi","100","Ascomycota","54","Incertae_sedis_14","10","Incertae_sedis_15","10","Incertae_sedis_16","10","Knufia","4","Knufia_perforans|SH209750.06FU","4","1413"
"1046","ASV1414","+","Fungi","100","Ascomycota","73","Orbiliomycetes","62","Orbiliomycetes_unidentified","61","Orbiliomycetes_unidentified_1","61","Orbiliomycetes_unidentified_1","61","Orbiliomycetes_sp|SH234045.06FU","60","1414"
"1047","ASV1417","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","100","Sordariales_unidentified","100","Sordariales_unidentified_1","100","Sordariales_sp|SH198732.06FU","100","1417"
"1048","ASV1418","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Diaporthales","100","Togniniaceae","100","Togniniaceae_unidentified","100","Togniniaceae_sp|SH213652.06FU","100","1418"
"1049","ASV1419","+","Fungi","100","Ascomycota","100","Incertae_sedis_14","99","Incertae_sedis_15","99","Incertae_sedis_16","99","Wojnowicia","99","Wojnowicia_viburni|SH207003.06FU","99","1419"
"1050","ASV1420","+","Fungi","100","Chytridiomycota","100","Chytridiomycetes","100","Chytridiomycetes_unidentified","100","Chytridiomycetes_unidentified_1","100","Chytridiomycetes_unidentified_1","100","Chytridiomycetes_sp|SH201006.06FU","100","1420"
"1051","ASV1425","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","100","Sordariaceae","100","Sordariaceae_unidentified","100","Sordariaceae_sp|SH213057.06FU","95","1425"
"1052","ASV1426","+","Fungi","100","Ascomycota","100","Ascomycota_unidentified","100","Ascomycota_unidentified_1","100","Ascomycota_unidentified_1","100","Ascomycota_unidentified_1_1","100","Ascomycota_sp|SH191099.06FU","100","1426"
"1053","ASV1427","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Cantharellales","100","Tulasnellaceae","100","Tulasnellaceae_unidentified","95","Tulasnellaceae_sp|SH203539.06FU","72","1427"
"1054","ASV1428","+","Fungi","100","Ascomycota","61","Pezizomycetes","35","Pezizales","35","Incertae_sedis_32","14","Pulvinula","14","Pulvinula_sp|SH213866.06FU","14","1428"
"1055","ASV1429","+","Fungi","100","Ascomycota","80","Ascomycota_unidentified","11","Ascomycota_unidentified_1","11","Ascomycota_unidentified_1","11","Ascomycota_unidentified_1_1","11","Ascomycota_sp|SH200783.06FU","11","1429"
"1056","ASV1430","+","Fungi","100","Ascomycota","26","Incertae_sedis_14","19","Incertae_sedis_15","19","Incertae_sedis_16","19","Pulchromyces","15","Pulchromyces_fimicola|SH227367.06FU","15","1430"
"1057","ASV1432","+","Fungi","100","Fungi_unidentified","8","Fungi_unidentified_1","8","Fungi_unidentified_1","8","Fungi_unidentified_1_1","8","Fungi_unidentified_1_1","8","Fungi_sp|SH234355.06FU","7","1432"
"1058","ASV1433","+","Fungi","100","Ascomycota","59","Incertae_sedis_14","9","Incertae_sedis_15","9","Incertae_sedis_16","9","Knufia","9","Knufia_perforans|SH209750.06FU","9","1433"
"1059","ASV1434","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporales_unidentified","100","Pleosporales_unidentified_1","100","Pleosporales_sp|SH231238.06FU","100","1434"
"1060","ASV1435","+","Fungi","100","Ascomycota","84","Dothideomycetes","84","Pleosporales","84","Incertae_sedis_13","84","Periconia","84","Periconia_sp|SH196128.06FU","69","1435"
"1061","ASV1438","+","Fungi","100","Basidiomycota","93","Agaricomycetes","85","Auriculariales","54","Auriculariales_unidentified","52","Auriculariales_unidentified_1","52","Auriculariales_sp|SH225278.06FU","21","1438"
"1062","ASV1439","+","Fungi","100","Chytridiomycota","76","Chytridiomycetes","73","Spizellomycetales","58","Spizellomycetaceae","58","Spizellomyces","57","Spizellomyces_sp|SH229712.06FU","36","1439"
"1063","ASV1440","+","Fungi","100","Ascomycota","83","Pezizomycetes","65","Pezizales","65","Pyronemataceae","41","Pyronemataceae_unidentified","39","Pyronemataceae_sp|SH240968.06FU","39","1440"
"1064","ASV1442","+","Fungi","100","Ascomycota","100","Sordariomycetes","98","Sordariales","89","Lasiosphaeriaceae","49","Zopfiella","44","Zopfiella_sp|SH198733.06FU","35","1442"
"1065","ASV1443","+","Fungi","100","Ascomycota","99","Sordariomycetes","91","Sordariomycetes_unidentified","20","Sordariomycetes_unidentified_1","20","Sordariomycetes_unidentified_1","20","Sordariomycetes_sp|SH234975.06FU","16","1443"
"1066","ASV1445","+","Fungi","100","Fungi_unidentified","100","Fungi_unidentified_1","100","Fungi_unidentified_1","100","Fungi_unidentified_1_1","100","Fungi_unidentified_1_1","100","Fungi_sp|SH227210.06FU","100","1445"
"1067","ASV1446","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporales_unidentified","100","Pleosporales_unidentified_1","100","Pleosporales_sp|SH206981.06FU","94","1446"
"1068","ASV1447","+","Fungi","100","Ascomycota","86","Leotiomycetes","48","Helotiales","48","Helotiales_unidentified","46","Helotiales_unidentified_1","46","Helotiales_sp|SH207340.06FU","45","1447"
"1069","ASV1448","+","Fungi","99","Ascomycota","69","Lecanoromycetes","22","Peltigerales","14","Lobariaceae","12","Sticta","12","Sticta_duplolimbata|SH225442.06FU","10","1448"
"1070","ASV1449","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Botryosphaeriales","100","Botryosphaeriaceae","100","Diplodia","95","Diplodia_allocellula|SH236108.06FU","92","1449"
"1071","ASV1450","+","Fungi","100","Ascomycota","65","Eurotiomycetes","46","Chaetothyriales","37","Chaetothyriales_unidentified","18","Chaetothyriales_unidentified_1","18","Chaetothyriales_sp|SH219004.06FU","16","1450"
"1072","ASV1452","+","Fungi","100","Ascomycota","78","Saccharomycetes","15","Saccharomycetales","15","Saccharomycetaceae","14","Naumovozyma","11","Naumovozyma_sp_QMW_2012|SH236489.06FU","11","1452"
"1073","ASV1453","+","Fungi","100","Ascomycota","71","Pezizomycetes","20","Pezizales","20","Pezizales_unidentified","11","Pezizales_unidentified_1","11","Pezizales_sp|SH232403.06FU","11","1453"
"1074","ASV1454","+","Fungi","100","Chytridiomycota","92","Chytridiomycota_unidentified","58","Chytridiomycota_unidentified_1","58","Chytridiomycota_unidentified_1","58","Chytridiomycota_unidentified_1_1","58","Chytridiomycota_sp|SH236624.06FU","50","1454"
"1075","ASV1455","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Cantharellales","100","Ceratobasidiaceae","100","Thanatephorus","91","Thanatephorus_cucumeris|SH208775.06FU","86","1455"
"1076","ASV1456","+","Fungi","100","Ascomycota","100","Sordariomycetes","99","Hypocreales","99","Hypocreales_unidentified","99","Hypocreales_unidentified_1","99","Hypocreales_sp|SH223288.06FU","88","1456"
"1077","ASV1457","+","Fungi","100","Ascomycota","99","Sordariomycetes","83","Sordariales","65","Lasiosphaeriaceae","49","Lasiosphaeriaceae_unidentified","27","Lasiosphaeriaceae_sp|SH195275.06FU","27","1457"
"1078","ASV1458","+","Fungi","100","Ascomycota","100","Dothideomycetes","99","Capnodiales","89","Capnodiales_unidentified","37","Capnodiales_unidentified_1","37","Capnodiales_sp|SH238973.06FU","16","1458"
"1079","ASV1460","+","Fungi","100","Ascomycota","100","Dothideomycetes","99","Pleosporales","99","Phaeosphaeriaceae","99","Stagonospora","87","Stagonospora_pseudovitensis|SH199974.06FU","87","1460"
"1080","ASV1461","+","Fungi","100","Ascomycota","100","Leotiomycetes","48","Helotiales","48","Helotiales_unidentified","48","Helotiales_unidentified_1","48","Helotiales_sp|SH191096.06FU","48","1461"
"1081","ASV1462","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Hypocreales_unidentified","100","Hypocreales_unidentified_1","100","Hypocreales_sp|SH195615.06FU","100","1462"
"1082","ASV1463","+","Fungi","100","Ascomycota","97","Archaeorhizomycetes","94","Archaeorhizomycetes_unidentified","72","Archaeorhizomycetes_unidentified_1","72","Archaeorhizomycetes_unidentified_1","72","Archaeorhizomycetes_sp|SH198729.06FU","62","1463"
"1083","ASV1464","+","Fungi","100","Basidiomycota","57","Tremellomycetes","20","Tremellales","20","Incertae_sedis_12","20","Derxomyces","20","Derxomyces_hainanensis|SH197670.06FU","15","1464"
"1084","ASV1465","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Boletales","100","Melanogastraceae","88","Melanogastraceae_unidentified","88","Melanogastraceae_sp|SH238254.06FU","88","1465"
"1085","ASV1466","+","Fungi","100","Basidiomycota","89","Agaricomycetes","80","Agaricomycetes_unidentified","49","Agaricomycetes_unidentified_1","49","Agaricomycetes_unidentified_1","49","Agaricomycetes_sp|SH230130.06FU","47","1466"
"1086","ASV1468","+","Fungi","100","Ascomycota","99","Sordariomycetes","89","Xylariales","72","Hyponectriaceae","11","Pseudomassaria","11","Pseudomassaria_chondrospora|SH230357.06FU","11","1468"
"1087","ASV1469","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Incertae_sedis_7","100","Apiosporaceae","100","Arthrinium","100","Arthrinium_malaysianum|SH233379.06FU","100","1469"
"1088","ASV1470","+","Fungi","100","Ascomycota","100","Ascomycota_unidentified","100","Ascomycota_unidentified_1","100","Ascomycota_unidentified_1","100","Ascomycota_unidentified_1_1","100","Ascomycota_sp|SH241558.06FU","100","1470"
"1089","ASV1471","+","Fungi","100","Glomeromycota","100","Glomeromycetes","100","Glomerales","100","Glomeraceae","100","Funneliformis","78","Funneliformis_mosseae|SH221507.06FU","76","1471"
"1090","ASV1473","+","Fungi","100","Ascomycota","98","Sordariomycetes","79","Hypocreales","59","Ophiocordycipitaceae","18","Elaphocordyceps","9","Elaphocordyceps_capitata|SH224002.06FU","9","1473"
"1091","ASV1475","+","Fungi","100","Ascomycota","100","Sordariomycetes","98","Sordariales","96","Lasiosphaeriaceae","96","Zopfiella","86","Zopfiella_marina|SH234927.06FU","86","1475"
"1092","ASV1476","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Hypocreales_unidentified","100","Hypocreales_unidentified_1","100","Hypocreales_sp|SH216547.06FU","100","1476"
"1093","ASV1479","+","Fungi","100","Ascomycota","100","Pezizomycetes","100","Pezizales","100","Tuberaceae","100","Tuber","100","Tuber_sp|SH196150.06FU","53","1479"
"1094","ASV1483","+","Fungi","100","Ascomycota","100","Eurotiomycetes","100","Chaetothyriales","100","Herpotrichiellaceae","99","Herpotrichiellaceae_unidentified","99","Herpotrichiellaceae_sp|SH211542.06FU","95","1483"
"1095","ASV1484","+","Fungi","100","Basidiomycota","98","Tremellomycetes","97","Tremellales","97","Incertae_sedis_12","97","Dioszegia","92","Dioszegia_takashimae|SH196965.06FU","45","1484"
"1096","ASV1486","+","Fungi","100","Ascomycota","78","Dothideomycetes","48","Pleosporales","36","Pleosporales_unidentified","12","Pleosporales_unidentified_1","12","Pleosporales_sp|SH232020.06FU","5","1486"
"1097","ASV1487","+","Fungi","100","Ascomycota","100","Dothideomycetes","94","Pleosporales","94","Phaeosphaeriaceae","94","Stagonospora","82","Stagonospora_pseudovitensis|SH199974.06FU","82","1487"
"1098","ASV1489","+","Fungi","100","Basidiomycota","100","Ustilaginomycetes","100","Ustilaginales","100","Incertae_sedis_21","100","Farysizyma","100","Farysizyma_setubalensis|SH219746.06FU","100","1489"
"1099","ASV1491","+","Fungi","99","Ascomycota","58","Dothideomycetes","30","Dothideomycetes_unidentified","24","Dothideomycetes_unidentified_1","24","Dothideomycetes_unidentified_1","24","Dothideomycetes_sp|SH241019.06FU","24","1491"
